"","country","year","energy_adequacy","food_deficit","food_price","food_production","gdp","protein","protein_animal","undernourish","food_price_volatility","food_supply_variability","total_population","number_undernourished","dietary_energy_supply","fat_supply","food_over_acquisition","food_production_variability"
"241","Kenya",1993,"93","232",NA,"150","2178.3","54","16","35.3",NA,"47","25.0","8.9","1945","46","6.5","3.2"
"242","Madagascar",1993,"101","194",NA,"189","1467.8","51","15","29.1",NA,"34","12.3","3.6","2097","31","11.6","1.2"
"243","Malawi",1993,"89","341",NA,"76","581.8","50","5","45.7",NA,"67","9.7","4.5","1864","25","7.2","9.3"
"244","Mauritius",1993,"119","56",NA,"218","8534.9","71","29","8.0",NA,"10","1.1","<0.1","2798","77","25.4","6.7"
"245","Mayotte",1993,NA,"",NA,"",NA,"","","",NA,NA,"0.1","","","","",NA
"246","Mozambique",1993,"81","467",NA,"64","367","30","3","58.8",NA,"67","14.4","8.5","1700","35","3.6","9.1"
"247","RŽunion",1993,NA,"",NA,"231",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA
"248","Rwanda",1993,"88","417",NA,"168","929.3","44","4","53.9",NA,"78","6.5","3.5","1832","18","5.3","24.7"
"249","Seychelles",1993,NA,"",NA,"","15892.7","","","",NA,NA,"0.1","","","","","4"
"250","Somalia",1993,NA,"",NA,"",NA,"","","",NA,NA,"6.3","","","","","31.6"
"251","South Sudan",1993,NA,"",NA,"",NA,"","","",NA,NA,"5.6","","","","",NA
"252","Sudan (former)",1993,"95","260",NA,"167",NA,"64","22","37.1",NA,"54","","10.2","2055","58","7.1","14.9"
"253","Uganda",1993,"108","158",NA,"177","829","50","11","24.4",NA,"61","18.8","4.6","2245","36","15.8","4.5"
"254","United Republic of Tanzania",1993,"103","161",NA,"134","1385.5","54","11","24.8",NA,"40","27.2","6.8","2157","33","14.5","4"
"255","Zambia",1993,"95","243",NA,"88","2252.2","51","11","34.9",NA,"37","8.2","2.9","1990","29","9.7","9.1"
"256","Zimbabwe",1993,"89","344",NA,"88","2282.9","49","9","44.4",NA,"28","11.0","4.9","1954","47","7.4","19.3"
"257","Angola",1993,"78","509",NA,"78",NA,"34","11","64.5",NA,"23","11.0","7.1","1599","40","2.5","1.1"
"258","Cameroon",1993,"95","258",NA,"154","2177.5","49","11","37.5",NA,"56","12.8","4.8","2050","41","5.5","2.7"
"259","Central African Republic",1993,"88","360",NA,"170","809.5","42","15","47.6",NA,"15","3.1","1.5","1897","58","4.6","3.4"
"260","Chad",1993,"82","442",NA,"127","996.8","53","13","56.4",NA,"64","6.3","3.6","1755","49","3.9","6.1"
"261","Congo",1993,"91","323",NA,"80","5056.3","48","21","43.3",NA,"48","2.5","1.1","2003","51","5.6","2.9"
"262","Democratic Republic of the Congo",1993,NA,"",NA,"","799.6","","","",NA,NA,"37.7","","","","","3.6"
"263","Equatorial Guinea",1993,NA,"",NA,"76","1410.4","","","",NA,NA,"0.4","","","","","8.6"
"264","Gabon",1993,"116","57",NA,"201","18934.6","76","40","9.5",NA,"73","1.0","<0.1","2530","51","16.2","6.5"
"265","Sao Tome and Principe",1993,"102","150",NA,"125",NA,"51","12","23.3",NA,"78","0.1","<0.1","2201","65","10.8","12.2"
"266","Southern Africa",1993,"119","48",NA,"203","9014.3","73","25","7.4",NA,"17","44.2","3.3","2742","63","25.8","13.5"
"267","Botswana",1993,"98","182",NA,"156","8395.4","67","28","26.7",NA,"47","1.5","0.4","2164","56","8.4","9"
"268","Lesotho",1993,"112","97",NA,"60","1412.8","66","10","15.2",NA,"25","1.7","0.3","2381","35","20.5","9.7"
"269","Namibia",1993,"92","260",NA,"258","5920.4","57","18","36.7",NA,"28","1.5","0.6","2034","33","4.9","7.5"
"270","South Africa",1993,"121","31",NA,"207","9546.3","74","25","<5.0",NA,"19","38.7","ns","2817","66","27.7","15.4"
"271","Swaziland",1993,"109","102",NA,"278","6371.3","58","17","16.6",NA,"28","0.9","0.2","2306","45","17.0","8.4"
"272","Benin",1993,"102","187",NA,"142","1481.5","52","8","27.7",NA,"75","5.4","1.5","2165","40","12.8","3"
"273","Burkina Faso",1993,"106","166",NA,"124","856.8","69","10","24.5",NA,"43","9.3","2.3","2280","45","15.9","7.6"
"274","Cabo Verde",1993,"111","98",NA,"70","1880.3","62","22","15.8",NA,"139","0.4","<0.1","2410","75","16.0","6.5"
"275","C™te d'Ivoire",1993,"122","67",NA,"253","2890.8","54","15","10.8",NA,NA,NA,NA,NA,NA,NA,NA
"276","Gambia",1993,"115","87",NA,"76","1514.5","54","12","13.5",NA,"56","1.0","0.1","2503","65","25.4","12.8"
"277","Ghana",1993,"99","264",NA,"191","2024.2","45","15","36.9",NA,"128","15.5","5.7","2164","35","6.9","20.4"
"278","Guinea",1993,"113","161",NA,"157","1056.2","53","7","22.8",NA,"27","6.7","1.5","2435","51","22.6","2.8"
"279","Guinea-Bissau",1993,"108","147",NA,"141","1528.3","47","9","21.8",NA,"80","1.1","0.2","2333","59","17.5","4.7"
"280","Liberia",1993,"106","200",NA,"89","341.4","39","7","27.6",NA,"148","2.0","0.6","2256","61","20.6","10.3"
"281","Mali",1993,"113","110",NA,"156","1135.6","67","17","17.3",NA,"33","8.3","1.4","2357","53","23.0","9.1"
"282","Mauritania",1993,"118","93",NA,"153","2825.5","76","30","14.4",NA,"9","2.1","0.3","2537","63","25.7","4.6"
"283","Niger",1993,"99","213",NA,"130","797.7","58","14","31.0",NA,"83","8.3","2.6","2064","35","13.3","4.5"
"284","Nigeria",1993,"113","116",NA,"184","2862.7","52","7","17.9",NA,"65","100.6","17.9","2434","56","19.0","5.6"
"285","Saint Helena, Ascension and Tristan da Cunha",1993,NA,"",NA,"",NA,"","","",NA,NA,"0.0","","","","",NA
"286","Senegal",1993,"100","170",NA,"103","1788.8","63","20","25.5",NA,"91","8.0","2.0","2191","65","11.0","7.4"
"287","Sierra Leone",1993,"95","323",NA,"94","1166.7","42","8","41.7",NA,"18","4.0","1.7","2016","58","11.5","1.8"
"288","Togo",1993,"91","297",NA,"101","1014.1","46","7","41.3",NA,"85","4.0","1.6","1929","41","7.1","4.7"
"289","Armenia",1993,"91","184",NA,"162","1841.7","59","14","27.3",NA,"710","3.4","0.9","2103","28","3.0","8"
"290","Azerbaijan",1993,"99","164",NA,"160","4806.1","67","18","23.6",NA,"763","7.5","1.8","2235","36","5.3","10.1"
"291","Georgia",1993,"68","744",NA,"170","2409.8","49","16","80.8",NA,"601","5.3","4.2","1665","30","0.0","11.5"
"292","Kazakhstan",1993,"128","14",NA,"474","9751.5","88","37","<5.0",NA,"926","16.1","ns","2906","78","35.1","23.8"
"293","Kyrgyzstan",1993,"107","109",NA,"241","2266.2","78","33","15.9",NA,"885","4.5","0.7","2405","61","16.0","15.3"
"294","Tajikistan",1993,"98","183",NA,"120","1890.6","53","13","28.1",NA,"675","5.5","1.6","2068","58","6.4","6.2"
"295","Turkmenistan",1993,"117","56",NA,"227","6319.5","74","28","8.6",NA,"837","3.9","0.4","2578","74","22.7","17.4"
"296","Uzbekistan",1993,"125","21",NA,"218","2446.3","78","26","<5.0",NA,"901","21.5","ns","2707","74","32.6","13.7"
"297","China",1993,"106","193",NA,"175","2230.2","67","16","24.5",NA,"42","1225.2","299.5","2488","57","16.3","2.6"
"298","Democratic People's Republic of Korea",1993,"97","184",NA,"179",NA,"70","13","24.7",NA,"99","20.8","5.2","2288","41","7.6","15.2"
"299","Mongolia",1993,"89","269",NA,"350","3966.2","73","51","37.1",NA,"147","2.2","0.8","1962","77","5.9","20"
"300","Republic of Korea",1993,"124","14",NA,"188","14465.7","81","30","<5.0",NA,"62","43.7","ns","2971","61","29.0","6.7"
"301","Eastern Asia (excluding China)",1993,"115","76",NA,"191","13952.6","77","25","10.3",NA,"22","66.8","6.9","2724","55","21.6","3.5"
"302","Afghanistan",1993,"95","249",NA,"144",NA,"57","15","35.6",NA,"158","13.9","5.0","1944","37","13.7","7.7"
"303","Bangladesh",1993,"97","252",NA,"94","1377.5","44","5","33.2",NA,"13","112.4","37.4","2078","20","12.8","2.9"
"304","Bhutan",1993,NA,"",NA,"193","2558.2","","","",NA,NA,"0.5","","","","","10.7"
"305","India",1993,"106","154",NA,"140","1864.5","56","9","22.2",NA,"65","903.7","200.5","2299","40","16.2","1.8"
"306","Iran (Islamic Republic of)",1993,"138","28",NA,"236","11146.9","81","18","<5.0",NA,"59","58.3","ns","3021","63","45.7","12.7"
"307","Maldives",1993,"117","64",NA,"40",NA,"84","50","11.4",NA,"62","0.2","<0.1","2383","47","23.7","7.4"
"308","Nepal",1993,"105","155",NA,"154","1271.6","55","9","23.4",NA,"78","19.1","4.5","2211","36","16.3","5.1"
"309","Pakistan",1993,"108","183",NA,"163","3249.1","58","19","25.7",NA,"78","117.3","30.2","2300","60","19.4","1.8"
"310","Sri Lanka",1993,"95","235",NA,"92","4141.4","48","11","31.3",NA,"28","17.7","5.6","2145","42","8.6","3"
"311","Southern Asia (excluding India)",1993,"108","183",NA,"148","3934.7","57","13","25.2",NA,"31","339.4","85.3","2323","44","20.8","2.4"
"312","Brunei Darussalam",1993,"122","22",NA,"41","76732.2","80","39","<5.0",NA,"67","0.3","ns","2780","71","25.1","5.7"
"313","Cambodia",1993,"100","187",NA,"116","1011.1","47","9","29.7",NA,"42","9.7","2.9","2024","26","10.9","9.1"
"314","Indonesia",1993,"108","131",NA,"159","5331.2","51","10","19.0",NA,"128","184.9","35.2","2401","44","16.2","3.2"
"315","Lao People's Democratic Republic",1993,"90","332",NA,"124","1737.4","48","7","43.6",NA,"41","4.5","2.0","1968","22","7.7","12.8"
"316","Malaysia",1993,"122","28",NA,"344","12664","70","39","<5.0",NA,"37","19.2","ns","2740","86","25.4","8.7"
"317","Myanmar",1993,"78","515",NA,"138",NA,"43","7","62.7",NA,"52","43.4","27.2","1708","37","1.4","4.2"
"318","Philippines",1993,"104","189",NA,"184","3796.6","51","20","27.0",NA,"32","65.0","17.5","2222","42","15.7","6.6"
"319","Singapore",1993,NA,"",NA,"28","40213.5","","","",NA,NA,"3.2","","","","","4.3"
"320","Thailand",1993,"95","268",NA,"300","8207.3","54","23","33.2",NA,"44","57.6","19.1","2265","48","7.5","9.9"
"321","Timor-Leste",1993,"95","284",NA,"128",NA,"55","19","40.7",NA,"97","0.8","0.3","1985","35","5.8","6.2"
"322","Viet Nam",1993,"90","356",NA,"152","1770.4","45","9","44.8",NA,"53","71.9","32.2","1936","28","5.3","3.3"
"323","Bahrain",1993,NA,"",NA,"42","43896","","","",NA,NA,"0.5","","","","","4.5"
"324","Iraq",1993,"109","82",NA,"111","6571.9","56","6","13.5",NA,"404","18.6","2.5","2288","44","22.1","20.8"
"325","Jordan",1993,"126","35",NA,"163","7241.7","74","25","5.8",NA,"73","3.7","0.2","2761","78","34.8","18.1"
"326","Kuwait",1993,"93","353",NA,"19",NA,"62","27","43.6",NA,"522","1.9","0.8","2190","61","3.1","23.7"
"327","Lebanon",1993,"141","13",NA,"424","11136.5","85","28","<5.0",NA,"33","2.8","ns","3260","103","48.3","21.8"
"328","Oman",1993,"107","125",NA,"101","37472","66","32","19.0",NA,"124","2.0","0.4","2354","72","14.9","2.3"
"329","Qatar",1993,NA,"",NA,"71",NA,"","","",NA,NA,"0.5","","","","","4.5"
"330","Saudi Arabia",1993,"126","21",NA,"139","36906.3","75","26","<5.0",NA,"60","17.3","ns","2797","79","33.5","1.9"
"331","Syrian Arab Republic",1993,NA,"",NA,"",NA,"","","",NA,NA,"13.2","","","","","33.9"
"332","Turkey",1993,"164","4",NA,"418","11570.6","108","27","<5.0",NA,"25","55.8","ns","3721","94","70.8","11.3"
"333","United Arab Emirates",1993,"133","13",NA,"146","102899.5","104","54","<5.0",NA,"132","2.0","ns","3170","109","35.4","8.1"
"334","West Bank and Gaza Strip",1993,NA,"",NA,"",NA,"","","",NA,NA,"2.3","","","","","6.7"
"335","Yemen",1993,"104","178",NA,"58","3479.6","56","11","28.6",NA,"84","13.1","3.7","2077","41","14.0","4.7"
"336","Anguilla",1993,NA,"",NA,"",NA,"","","",NA,NA,"0.0","","","","",NA
"337","Antigua and Barbuda",1993,NA,"",NA,"","17753.5","","","",NA,NA,"0.1","","","","","11.3"
"338","Aruba",1993,NA,"",NA,"",NA,"","","",NA,NA,"0.1","","","","",NA
"339","Bahamas",1993,NA,"",NA,"","21216.9","","","",NA,NA,"0.3","","","","","6.2"
"340","Barbados",1993,"121","19",NA,"184","12015.5","85","49","<5.0",NA,"48","0.3","ns","2968","103","25.5","8.3"
"341","British Virgin Islands",1993,NA,"",NA,"45",NA,"","","",NA,NA,"0.0","","","","","3.2"
"342","Cayman Islands",1993,NA,"",NA,"7",NA,"","","",NA,NA,"0.0","","","","","3.1"
"343","Cuba",1993,"105","63",NA,"312","9021.2","56","25","9.0",NA,"138","10.8","1.0","2519","60","14.0","22.2"
"344","Dominica",1993,NA,"",NA,"511","6990.5","76","43","",NA,"80","0.1","","","81","","44"
"345","Dominican Republic",1993,"96","230",NA,"212","6009.5","48","21","32.1",NA,"64","7.5","2.4","2168","63","5.0","10.4"
"346","Grenada",1993,NA,"",NA,"","7284","","","",NA,NA,"0.1","","","","","3"
"347","Guadeloupe",1993,NA,"",NA,"212",NA,"","","",NA,NA,"0.4","","","","","28.4"
"348","Haiti",1993,"79","525",NA,"107",NA,"42","6","61.5",NA,"28","7.4","4.6","1731","28","3.5","2.2"
"349","Jamaica",1993,"114","71",NA,"215","8458.4","69","33","10.5",NA,"32","2.4","0.3","2637","71","16.7","13.5"
"350","Martinique",1993,NA,"",NA,"274",NA,"","","",NA,NA,"0.4","","","","","12.6"
"351","Montserrat",1993,NA,"",NA,"297",NA,"","","",NA,NA,"0.0","","","","","15.9"
"352","Netherlands Antilles",1993,NA,"",NA,"6",NA,"87","52","",NA,"47","","","","85","",NA
"353","Puerto Rico",1993,NA,"",NA,"116","26949.4","","","",NA,NA,"3.6","","","","","2.5"
"354","Saint Kitts and Nevis",1993,NA,"",NA,"244","15282.7","66","36","",NA,"70","0.0","","","81","","40"
"355","Saint Lucia",1993,NA,"",NA,"","8690.7","","","",NA,NA,"0.1","","","","","37.4"
"356","Saint Vincent and the Grenadines",1993,"103","141",NA,"307","6220.9","62","34","20.1",NA,"29","0.1","<0.1","2394","72","8.9","23.2"
"357","Trinidad and Tobago",1993,"111","94",NA,"106","11851.8","60","25","13.2",NA,"37","1.2","0.2","2594","73","19.9","2.9"
"358","Turks and Caicos Islands",1993,NA,"",NA,"",NA,"","","",NA,NA,"0.0","","","","",NA
"359","United States Virgin Islands",1993,NA,"",NA,"22",NA,"","","",NA,NA,"0.1","","","","","1.1"
"360","Belize",1993,"124","51",NA,"517","6450.4","65","25","8.5",NA,"82","0.2","<0.1","2640","70","28.1","27.5"
"361","Costa Rica",1993,"119","34",NA,"479","8125.4","67","34","5.4",NA,"18","3.2","0.2","2729","75","22.6","20"
"362","El Salvador",1993,"112","96",NA,"127","5212.4","60","15","15.1",NA,"48","5.5","0.8","2400","50","18.7","5.6"
"363","Guatemala",1993,"113","92",NA,"181","5412.5","59","11","15.4",NA,"56","9.3","1.4","2312","41","21.7","4.7"
"364","Honduras",1993,"111","151",NA,"194","3423.9","55","16","22.7",NA,"23","5.2","1.2","2309","58","21.1","1.5"
"365","Mexico",1993,"132","46",NA,"238","13273.4","80","31","6.8",NA,"16","89.8","6.1","2999","81","39.7","6.9"
"366","Nicaragua",1993,"86","405",NA,"132","2821.9","46","13","52.7",NA,"141","4.3","2.3","1813","43","4.9","6.5"
"367","Panama",1993,"103","184",NA,"275","8814.9","62","33","25.9",NA,"74","2.6","0.7","2282","64","10.3","10.1"
"368","Argentina",1993,"130","12",NA,"686",NA,"98","64","<5.0",NA,"58","33.5","ns","3067","110","33.5","29.8"
"369","Bolivia (Plurinational State of)",1993,"95","245",NA,"216","3898.6","53","19","35.9",NA,"42","7.1","2.6","2016","40","6.0","8.3"
"370","Brazil",1993,"119","106",NA,"370","10360","69","31","14.3",NA,"20","154.6","22.1","2774","81","28.0","10.8"
"371","Chile",1993,"114","53",NA,"331","11434.6","72","32","8.1",NA,"49","13.7","1.1","2674","70","15.1","4"
"372","Colombia",1993,"117","95",NA,"240","7844","57","26","13.8",NA,"23","34.6","4.8","2630","60","23.6","6.5"
"373","Ecuador",1993,"105","122",NA,"364","7571.2","49","22","19.4",NA,"65","10.6","2.1","2252","75","9.0","6"
"374","French Guiana",1993,NA,"",NA,"152",NA,"","","",NA,NA,"0.1","","","","","8.6"
"375","Guyana",1993,"104","160",NA,"304","3623.1","66","27","22.0",NA,"48","0.7","0.2","2414","39","10.6","30"
"376","Paraguay",1993,"108","136",NA,"454","6185.3","73","40","19.9",NA,"71","4.5","0.9","2406","73","16.0","13.5"
"377","Peru",1993,"100","195",NA,"141","5305.1","55","19","28.1",NA,"85","22.6","6.4","2159","44","10.1","13.6"
"378","Suriname",1993,"108","100",NA,"275","9539.9","64","27","14.5",NA,"41","0.4","<0.1","2532","52","13.0","17.5"
"379","Uruguay",1993,"116","42",NA,"640","11047.2","85","53","6.4",NA,"96","3.2","0.2","2743","98","15.3","37.7"
"380","Venezuela (Bolivarian Republic of)",1993,"110","85",NA,"204","15752.1","64","31","13.2",NA,"168","20.7","2.7","2473","70","14.4","4"
"381","American Samoa",1993,NA,"",NA,"35",NA,"","","",NA,NA,"0.0","","","","","2.1"
"382","Cook Islands",1993,NA,"",NA,"265",NA,"","","",NA,NA,"0.0","","","","","18"
"383","Fiji",1993,"122","39",NA,"301","6350.1","70","31","6.1",NA,"40","0.7","<0.1","2772","102","27.7","23.5"
"384","French Polynesia",1993,NA,"",NA,"",NA,"","","",NA,"23","0.2","ns","","","","5.1"
"385","Guam",1993,NA,"",NA,"54",NA,"","","",NA,NA,"0.1","","","","","3.8"
"386","Kiribati",1993,"129","41",NA,"201","1392.8","67","32","6.7",NA,"59","0.1","<0.1","2740","97","37.0","37.7"
"387","Marshall Islands",1993,NA,"",NA,"60","3244.9","","","",NA,NA,"0.0","","","","",NA
"388","Micronesia (Federated States of)",1993,NA,"",NA,"","3094.3","","","",NA,NA,"0.1","","","","",NA
"389","Nauru",1993,NA,"",NA,"52",NA,"","","",NA,NA,"0.0","","","","","1.3"
"390","New Caledonia",1993,NA,"",NA,"",NA,"","","",NA,"70","0.2","","","","","4.1"
"391","Niue",1993,NA,"",NA,"557",NA,"","","",NA,NA,"0.0","","","","","118.2"
"392","Northern Mariana Islands",1993,NA,"",NA,"",NA,"","","",NA,NA,"0.0","","","","",NA
"393","Palau",1993,NA,"",NA,"","12343.3","","","",NA,NA,"0.0","","","","",NA
"394","Papua New Guinea",1993,NA,"",NA,"","2198","","","",NA,NA,"4.4","","","","","3.5"
"395","Samoa",1993,"109","78",NA,"219","3607.1","68","42","12.0",NA,"69","0.2","<0.1","2452","113","17.6","27.3"
"396","Solomon Islands",1993,"103","149",NA,"215","2045.2","51","19","23.7",NA,"42","0.3","<0.1","2171","47","10.3","13.6"
"397","Tokelau",1993,NA,"",NA,"278",NA,"","","",NA,NA,"0.0","","","","","4.5"
"398","Tonga",1993,NA,"",NA,"266","3937.9","","","",NA,NA,"0.1","","","","","2.8"
"399","Tuvalu",1993,NA,"",NA,"87","2585.6","","","",NA,NA,"0.0","","","","","17.5"
"400","Vanuatu",1993,"120","72",NA,"380","2493.6","59","25","11.6",NA,"35","0.2","<0.1","2543","100","29.2","37.9"
"401","Wallis and Futuna Islands",1993,NA,"",NA,"330",NA,"","","",NA,NA,"0.0","","","","","5.2"
"402","Albania",1993,"114","",NA,"176","3138.4","84","28","",NA,"35","3.4","","","71","16.6","15.9"
"403","Andorra",1993,NA,"",NA,"",NA,"","","",NA,NA,"0.1","","","","",NA
"404","Australia",1993,"124","",NA,"941","28724.2","103","69","",NA,"27","17.5","","","129","30.3","25.4"
"405","Austria",1993,"140","",NA,"499","32078.9","103","67","",NA,"22","7.8","","","160","52.3","12.2"
"406","Belarus",1993,"132","",NA,"504","6638.6","99","54","",NA,"1013","10.3","","","96","40.2","21.4"
"407","Belgium",1993,NA,"",NA,"","30778.4","","","",NA,"1","10.1","","","","",NA
"408","Bermuda",1993,NA,"",NA,"34","40557.2","98","65","",NA,"113","0.1","","","123","","1.4"
"409","Bosnia and Herzegovina",1993,"99","",NA,"177",NA,"73","17","",NA,NA,"4.1","","","39","5.6",NA
"410","Bulgaria",1993,"121","",NA,"416","7990.6","88","40","",NA,"202","8.7","","","99","30.0","31.4"
"411","Canada",1993,"124","",NA,"607","30423.9","96","57","",NA,"22","28.3","","","131","27.8","36.7"
"412","Croatia",1993,"90","",NA,"243",NA,"58","26","",NA,NA,"4.8","","","61","1.8",NA
"413","Cyprus",1993,"113","",NA,"476","24467.2","86","49","",NA,"60","0.8","","","110","14.7","43.3"
"414","Czech Republic",1993,"120","",NA,"466","17462.3","93","60","",NA,"18","10.3","","","115","24.3",NA
"415","Denmark",1993,"129","",NA,"1062","34007.6","105","70","",NA,"61","5.2","","","136","32.9","26.9"
"416","Estonia",1993,"105","",NA,"375",NA,"97","64","",NA,"807","1.5","","","82","10.9","15.9"
"417","Faroe Islands",1993,NA,"",NA,"40",NA,"","","",NA,NA,"0.0","","","","","0.8"
"418","Finland",1993,"122","",NA,"371","25413.7","96","60","",NA,"54","5.0","","","126","26.5","23.7"
"419","France",1993,"142","",NA,"680","29718.5","116","77","",NA,"28","57.3","","","164","53.9","17.7"
"420","Germany",1993,"130","",NA,"375","32682.3","93","57","",NA,"58","81.6","","","142","37.7","15"
"421","Gibraltar",1993,NA,"",NA,"",NA,"","","",NA,NA,"0.0","","","","",NA
"422","Greece",1993,"141","",NA,"718","20973.2","112","58","",NA,"45","10.4","","","143","52.3","45.5"
"423","Greenland",1993,NA,"",NA,"24",NA,"","","",NA,NA,"0.1","","","","","0.9"
"424","Holy See",1993,NA,"",NA,"",NA,"","","",NA,NA,"0.0","","","","",NA
"425","Hungary",1993,"128","",NA,"584","14447.6","93","56","",NA,"70","10.4","","","131","36.3","49.4"
"426","Iceland",1993,"124","",NA,"317","27099","115","79","",NA,"36","0.3","","","119","29.3","12.2"
"427","Ireland",1993,"146","",NA,"1240","22630.7","113","69","",NA,"20","3.6","","","129","60.8","55.8"
"428","Israel",1993,"150","",NA,"362","18423.5","114","58","",NA,"25","4.8","","","120","66.6","20.5"
"429","Italy",1993,"140","",NA,"542","31149.4","110","60","",NA,"41","56.9","","","147","53.4","24.1"
"430","Japan",1993,"121","",NA,"162","30587.2","97","55","",NA,"21","123.2","","","84","24.3","2.6"
"431","Latvia",1993,"135","",NA,"434",NA,"106","59","",NA,"1086","2.6","","","89","44.2","22.9"
"432","Liechtenstein",1993,NA,"",NA,"138",NA,"","","",NA,NA,"0.0","","","","","2.2"
"433","Lithuania",1993,"116","",NA,"501",NA,"91","47","",NA,"972","3.7","","","76","19.8","24.5"
