country,species,area,unit,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Algeria,Jack and horse mackerels nei,Mediterranean and Black Sea,Quantity (tonnes),,,,,,,,,,200,500,500,200,,1100,1000,700,500,400,700,1700,1753,2249,1851,1874,2044,1868,1568,1368,1597,1980,2310,2660,2681,2702,2720,4221,4491,5208,3612,4000,3500,4500,5000,7000,6552,3644,5491,4827,6212,7702,8174,7088,7867,5975,10590,18695,27607,31990,18541,11145,11339,11992,12049,8260
Algeria,John dory,Mediterranean and Black Sea,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,2,5,3,4,4
Algeria,Little tunny(=Atl.black skipj),Mediterranean and Black Sea,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522,585,495,459,552,554,448,384,562,494,407,148,7,158,116,187,96,142,119,130,98,57,158,341
Algeria,Mackerels nei,Mediterranean and Black Sea,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,300,200,96,520,300,320,290,180,230,260,300,302,304,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Marine crustaceans nei,Mediterranean and Black Sea,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,3,15,20,86,2,4,7,14,47,60,70,80,81,82,90,,,,348,250,150,150,150,250,73,67,71,154,83,308,222,297,49,,,,4,10,44,108,83,222,79,58
Algeria,Marine molluscs nei,Mediterranean and Black Sea,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,17,6,96,22,27,65,18
Algeria,Monkfishes nei,Mediterranean and Black Sea,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,119,161,119,79,78,59,107
Algeria,Mullets nei,Africa  Inland waters,Quantity (tonnes),100,100,0,100,,,,,,,,,,,0,0,0,200,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Mullets nei,Mediterranean and Black Sea,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339,356,275,354,695,490,282,348
Algeria,Norway lobster,Mediterranean and Black Sea,Quantity (tonnes),200,100,100,100,100,100,100,0,100,100,200,200,200,,100,0,0,0,0,0,,19,25,40,24,32,101,53,33,64,80,90,110,111,112,120,200,196,238,113,110,100,120,130,150,129,100,89,138,96,92,45,56,119,69,60,25,14,53,84,99,151,74,31,32
Algeria,"Octopuses, etc. nei",Mediterranean and Black Sea,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382,190,185,543,305,306,343,366,639,684,1240,750,823,895,735,672,971,977,854,844
Algeria,Palinurid spiny lobsters nei,Mediterranean and Black Sea,Quantity (tonnes),0,0,0,0,0,,0,0,0,100,200,200,100,0,100,0,0,0,0,0,0,7,6,4,40,18,28,18,25,52,60,70,80,81,82,90,50,50,42,14,15,10,20,25,30,22,9,44,141,70,33,34,46,74,123,46,31,51,131,93,34,20,17,6,8
Algeria,Pargo breams nei,Mediterranean and Black Sea,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,81,58,255,254,153,267,394,283,363,365,373,398,427,387,199,255,259,179,185
Algeria,Picked dogfish,Mediterranean and Black Sea,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,14,15,6,6,2,2,5
Algeria,Plain bonito,Mediterranean and Black Sea,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,135,198,153,92,119,224,128,216,135,145,128,,,,,,,27,7,9,7,3,3
Algeria,"Porgies, seabreams nei",Mediterranean and Black Sea,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7273,5200,4500,5000,5500,6000,,,,,7,,,,,,,,,,,,,,,
Algeria,"Rays, stingrays, mantas nei",Mediterranean and Black Sea,Quantity (tonnes),300,100,200,200,200,100,100,100,200,100,200,200,100,,100,0,0,0,0,0,0,0,100,100,100,150,130,172,196,220,270,320,370,373,376,380,,,,,,,,,,124,272,120,450,207,191,298,491,641,330,344,359,399,383,255,173,192,173,144,130
Algeria,Red porgy,Mediterranean and Black Sea,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518,529,409,237,200,73,34,36
Algeria,Saddled seabream,Mediterranean and Black Sea,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,13,46,20,32,21,18,26
Algeria,Salema,Mediterranean and Black Sea,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,46,239,125,143,132,115,110
Algeria,Sand steenbras,Mediterranean and Black Sea,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,6,19,12,11,9,10,11
Algeria,Sardinellas nei,Mediterranean and Black Sea,Quantity (tonnes),,,,,,,,,,,,,,,100,100,100,300,200,100,100,166,112,468,423,162,232,860,754,1294,1600,1870,2160,2177,2194,2210,4550,3490,4388,2809,5000,4000,9000,10000,13000,17887,8150,15741,9992,11393,20399,33748,24480,26397,22516,22942,23527,16853,22826,16176,11124,13431,17300,12510,11993
Algeria,Scorpionfishes nei,Mediterranean and Black Sea,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,361,272,109,88,97,71,155
Algeria,"Sharks, rays, skates, etc. nei",Mediterranean and Black Sea,Quantity (tonnes),,,,,300,200,100,200,100,200,300,300,300,,400,200,300,300,100,100,200,178,100,100,100,88,91,230,350,270,340,390,450,453,456,460,,,,,474,709,751,1127,1200,1000,965,415,867,854,331,679,519,25,12,30,11,11,34,59,41,53,39,41,44
Algeria,Skipjack tuna,Mediterranean and Black Sea,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,43,89,77,,,,,,,,,,,,,
Algeria,Surmullets(=Red mullets) nei,Mediterranean and Black Sea,Quantity (tonnes),600,300,500,600,500,600,500,400,600,700,700,200,500,400,400,400,700,700,500,800,600,577,663,709,854,847,783,898,860,1090,1350,1580,1820,1834,1848,1860,1577,1807,1736,1267,1250,1000,1300,1400,1800,1576,1950,1320,1480,1420,2170,2081,2140,1775,1665,1625,1795,1862,1624,933,817,999,926,757,698
Algeria,Swordfish,Mediterranean and Black Sea,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,0,0,100,196,500,368,370,320,521,650,760,870,877,884,890,847,1820,2621,590,712,562,395,562,600,807,807,807,825,709,816,1081,814,665,564,635,702,602,802,468,459,216,388,403,557
Algeria,White seabream,Mediterranean and Black Sea,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,35,94,30,61,49,59,71
Algeria,Whiting,Mediterranean and Black Sea,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,758,966,510,539,342,343,195,252
American Samoa,Albacore,"Pacific, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,0,1,27,86,309,446,338,626,3233,5951,3931,2462,2936,4078,5183,3550,3885,3976,2604,3147,2113,1448
American Samoa,Barracudas nei,"Pacific, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,4,1,0,0,0,1,1,1,0,1,1,1,2,0,1,0,0,1
American Samoa,Bigeye tuna,"Pacific, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,0,0,1,4,4,10,9,21,75,196,242,227,134,181,218,132,249,487,1269,1502,359,327
American Samoa,Black marlin,"Pacific, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,0,0
American Samoa,Blue marlin,"Pacific, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,1,25,21,5,5,2,3,2,3,8,11,14,18,22,19,24,5,20,4,1,23,25,38,34,40,55,85,87,49,60
American Samoa,Blue shark,"Pacific, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,5,,,
American Samoa,Carangids nei,"Pacific, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,2,1,1,2,1,1,0,0,0,1,2,2,2,1,1,2,0,1
American Samoa,Common dolphinfish,"Pacific, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,17,10,13,15,16,14,8,4,16,14,10,8,11,6,9,10,19,7
American Samoa,Emperors(=Scavengers) nei,"Pacific, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,5,2,0,1,4,6,6,2,2,0,0,3,6,9,2,3,1,1,3
American Samoa,Groupers nei,"Pacific, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,3,2,2,1,1,1,1,1,1,1,0,1,2,2,1,1,0,0,2
American Samoa,IndoPacific sailfish,"Pacific, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,2,3,2,3,1,1,1,1,1,1,1,1,1,1,2,3,0,0,0
American Samoa,Mako sharks,"Pacific, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,3,7,,,
American Samoa,Marine crabs nei,"Pacific, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,0,,,0,0,0,0,0,0,,,,
American Samoa,Marine molluscs nei,"Pacific, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,,,,,,
American Samoa,"Octopuses, etc. nei","Pacific, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1
American Samoa,Opah,"Pacific, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,2,0,0,,,,,,,,,
American Samoa,Parrotfishes nei,"Pacific, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,8,3,10,7,6,3,1,2,2,3,3,3,2,2,4,3,3,3,6
American Samoa,"Pomfrets, ocean breams nei","Pacific, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,,0,,,,,,,,,
American Samoa,"Sharks, rays, skates, etc. nei","Pacific, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,,4,,,,,,,,,,,,,,,,,
American Samoa,Shortbill spearfish,"Pacific, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
American Samoa,Skipjack tuna,"Pacific, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,27,53,18,34,27,69,55,23,19,31,11,61,75,24,16,17,38,19,71,134,216,234,147,195,168,172,156,123,151,378,77,127
American Samoa,"Snappers, jobfishes nei","Pacific, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,7,8,7,4,5,5,9,10,3,4,2,2,8,12,17,4,8,2,3,10
American Samoa,Squirrelfishes nei,"Pacific, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,0,1,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1
American Samoa,Striped marlin,"Pacific, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,3,4,1,1,6,8,71,61,23,21
American Samoa,Surgeonfishes nei,"Pacific, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,13,16,10,3,2,5,2,4,2,6,4,6,7,8,10,8,18
American Samoa,Swordfish,"Pacific, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,0,1,1,1,4,4,8,38,13,7,11,22,34,52,27,25
American Samoa,Thresher sharks nei,"Pacific, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,
American Samoa,Tropical spiny lobsters nei,"Pacific, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1,2,2,3,3,3,3,2,0,0,1,1,1,1,0,0,0,0,0,0,,1,1,2,1,1,1,0,0,0,2,2,1,1,1,2,1,0,0,1
American Samoa,Tunalikeishes nei,"Pacific, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,0,0,0,0,48,87,51,50,40,30,45,50,,3,12,13,,,,,,3,1,,,1,3,0,,,,1,,,,,,,,,,,,,
American Samoa,Wahoo,"Pacific, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,4,5,5,7,12,17,20,47,108,166,203,207,278,198,135,136,125,125,83,89,68
American Samoa,Yellowfin tuna,"Pacific, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,9,27,18,25,18,23,24,11,12,11,9,23,26,29,32,45,69,88,191,490,500,891,529,517,644,342,399,474,707,624,415,460
Angola,Albacore,"Atlantic, Southeast",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,,5
Angola,Amberjacks nei,"Atlantic, Southeast",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,35,15,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,Atlantic bonito,"Atlantic, Southeast",Quantity (tonnes),500,800,1100,400,200,200,700,200,1000,800,600,500,600,600,700,400,1400,900,400,700,870,849,548,499,351,38,831,938,531,251,377,196,253,124,225,120,101,144,180,168,128,102,4,49,20,9,39,32,,2,118,1157,118,762,,138,900,931,,1962,1997,131,267,1373,2
Angola,Atlantic bumper,"Atlantic, Southeast",Quantity (tonnes),300,100,300,300,200,200,300,100,100,200,200,200,500,600,500,1600,1200,800,600,100,100,100,200,400,264,,,103,270,331,264,383,776,,319,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,Barracudas nei,"Atlantic, Southeast",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,,,,,,,,16,3,32,40,50,60,70,88
Angola,Bigeye grunt,"Atlantic, Southeast",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,75,124,146,228,262,167,191,1176,4078,3662,3484,3000,3075,3168,4157,6097,5200,4400,3600,2800,2009
Angola,Bigeye tuna,"Atlantic, Southeast",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476,75,,,,452,410,320,394,375,372
Angola,Black seabream,"Atlantic, Southeast",Quantity (tonnes),1000,1500,1000,700,700,600,800,300,200,200,600,400,300,0,400,100,200,200,100,0,,,,,,,,,,65,28,105,34,,,,,,,,,,,,,,,,93,129,212,494,13,1,1065,300,,211,195,26,50,75,100,125,154
Angola,Blue butterfish,"Atlantic, Southeast",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Angola,Blue marlin,"Atlantic, Southeast",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
Angola,Bluefish,"Atlantic, Southeast",Quantity (tonnes),1600,1000,1500,2300,1500,1700,1200,800,400,400,400,600,300,200,300,400,500,100,100,0,,,,,,,,,,,,,,,51,,66,,,,,,,,,,,,,,,167,,,,,720,,,6,14,22,30,37,45
Angola,Bogue,"Atlantic, Southeast",Quantity (tonnes),,,,,,,,,,,,,0,0,100,,0,0,0,0,,,,,,,,,91,28,11,79,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,Canary drum(=Baardman),"Atlantic, Southeast",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830,,2202,,2605,1357,1500,4502,1134,,,,,,,
Angola,Cape horse mackerel,"Atlantic, Southeast",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,100,9300,7600,6700,944,866,253,105,226,410,190,26,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19584
Angola,Chub mackerel,"Atlantic, Southeast",Quantity (tonnes),12400,17700,16800,700,3500,6700,14800,8900,16600,8900,2000,1100,2900,18000,15300,3500,800,200,2300,19700,21600,9400,1400,200,,76,,536,391,647,57,49,38,,,,,,,,,,,,,,,,,,,,,9703,6574,6000,6573,6435,7555,10054,10100,10100,10200,10200,10335
Angola,"Conger eels, etc. nei","Atlantic, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,"Conger eels, etc. nei","Atlantic, Southeast",Quantity (tonnes),,,,,,,,0,100,100,,,0,0,0,,,,0,0,0,0,100,100,110,,,51,386,153,21,25,51,51,3,,,,,,,,,,,,,,,,,,,1511,,1300,1466,,,,,,,,
Angola,Crevalle jack,"Atlantic, Southeast",Quantity (tonnes),3000,4100,2700,4300,3000,21000,20800,13300,22600,26800,37900,22800,14100,7000,14700,10700,11800,13500,300,200,,,,,,,,1197,567,381,1046,664,953,953,304,987,415,11,227,59,124,13,0,15,43,42,39,16,89,302,1835,674,271,992,943,700,643,,14,,,,,,
Angola,"Croakers, drums nei","Atlantic, Southeast",Quantity (tonnes),6000,6300,2900,4100,1900,1500,3700,4000,2300,2300,2500,1800,1000,900,1300,2500,1500,1400,2100,1500,1600,1700,2800,900,1546,955,1622,2800,2071,2579,1111,845,1034,,,,,,,,,,129,45,33,5,,12,70,91,29,594,1332,2349,,2000,2185,1851,1908,1111,900,700,500,300,43
Angola,Cunene horse mackerel,"Atlantic, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,Cunene horse mackerel,"Atlantic, Southeast",Quantity (tonnes),27700,50200,33500,30200,31200,74400,139600,73400,84400,114600,90400,103900,88200,75100,156900,130600,184900,168000,136600,105600,165700,136900,270700,174900,126686,107746,30168,33764,41595,56723,36873,49686,49135,49135,5912,19297,19069,17614,52463,59600,64928,34573,31475,43970,29459,25308,19764,35797,39739,47719,53243,40898,43292,28123,34863,30000,33563,31659,44395,13826,22000,30000,38000,45000,49643
Angola,"Cuttlefish, bobtail squids nei","Atlantic, Eastern Central",Quantity (tonnes),0,0,0,100,100,100,0,100,100,100,100,100,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,225,55,,,114,,,,,,,,
Angola,"Cuttlefish, bobtail squids nei","Atlantic, Southeast",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,32,,,,,,,,,1500,1066,1007,700,678,694,322,844,1000,1200,1350,1500,1715
Angola,Deepwater rose shrimp,"Atlantic, Southeast",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,796,904,682,1367,1175,1900,1101,1600,1660,2200,1500,1677,1350,1200,1069,275,124,450,750,1050,1350,1633
Angola,Demersal percomorphs nei,"Atlantic, Southeast",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,700,900,1500,400,343,538,,401,208,546,357,304,954,,46,76,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,Dentex nei,"Atlantic, Southeast",Quantity (tonnes),4900,6500,6800,12000,8500,7100,8900,7300,6000,6700,4400,9100,11100,10000,4500,2500,3200,3300,4500,4900,4200,2600,2500,1500,2104,979,1840,780,991,872,249,173,328,328,136,124,115,26,19,375,466,520,941,2490,2883,7283,2624,1567,8683,8758,13765,16080,8948,18186,17879,18000,22660,22098,26156,33802,30000,27000,24000,21000,18547
Angola,False scad,"Atlantic, Southeast",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,89,28,270,265,265,64,790,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,Flatfishes nei,"Atlantic, Southeast",Quantity (tonnes),,,,,,,,0,100,200,200,100,100,0,0,100,100,100,200,100,700,100,200,100,192,148,335,216,368,72,50,40,82,82,8,27,37,13,15,33,323,235,467,784,428,97,195,120,928,912,592,1928,3463,3069,2636,2000,1336,12275,3762,3479,3800,4100,4400,4700,4974
Angola,Frigate and bullet tunas,"Atlantic, Southeast",Quantity (tonnes),4300,2600,700,8400,7300,5200,1800,1100,2500,1900,1900,2700,1600,1300,900,1700,1400,1200,600,800,521,1171,2286,1119,1536,535,27,197,357,357,256,351,515,212,256,90,21,115,20,70,28,1,0,4,6,21,29,12,31,2,301,206,114,35,,,,95,4,64,19,59,39,48,47
Angola,Groupers nei,"Atlantic, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,"Groupers, seabasses nei","Atlantic, Southeast",Quantity (tonnes),400,400,400,500,500,500,600,500,600,500,700,800,500,500,400,300,200,200,200,400,200,100,200,0,120,88,188,74,125,499,41,55,129,,15,35,3,2,6,27,282,11,5,5,66,235,1002,460,1326,347,2341,4214,5774,4513,5418,4000,4118,3391,1695,1533,1300,1050,800,550,335
Angola,"Grunts, sweetlips nei","Atlantic, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,"Grunts, sweetlips nei","Atlantic, Southeast",Quantity (tonnes),200,200,200,500,200,200,300,200,400,700,300,200,200,200,300,400,300,400,400,0,200,1000,300,500,790,182,380,581,481,1818,821,403,1975,1975,16,,11,,,3,18,,,67,78,149,1031,557,438,412,799,1688,3513,1880,2142,1500,1142,955,387,4179,3700,3300,2900,2500,2019
Angola,"Gurnards, searobins nei","Atlantic, Southeast",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
Angola,John dory,"Atlantic, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,John dory,"Atlantic, Southeast",Quantity (tonnes),,,,,,1000,,600,900,800,800,500,700,800,600,200,100,200,0,0,,,,,,,,,,,,,,,12,509,810,,0,124,163,13,27,299,770,72,315,307,1339,1668,1582,1303,2061,2681,2792,2000,1493,1473,541,866,1150,1400,1650,1900,2187
Angola,Largeeye dentex,"Atlantic, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,Largehead hairtail,"Atlantic, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,
Angola,Largehead hairtail,"Atlantic, Southeast",Quantity (tonnes),600,600,600,600,700,800,1600,1300,1900,1900,3500,2100,3600,2700,3600,3400,10200,5400,3500,2800,10700,3200,2300,2800,2938,3375,6845,9929,4455,1971,3801,6944,4867,,,,,,,,,,,,,,,,,28,623,,6579,6773,,,,,,,,,,,8901
Angola,Leerfish,"Atlantic, Southeast",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,52,13,8,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,Little tunny(=Atl.black skipj),"Atlantic, Southeast",Quantity (tonnes),3000,500,2200,3300,4900,4300,1900,2600,3700,10200,3300,2800,5100,4000,1700,3500,3200,4000,2700,2000,6094,2408,1234,970,1287,449,10,1326,826,646,1328,1171,1734,1632,1632,1433,1167,1345,1148,1225,285,306,14,175,121,117,235,75,406,118,132,231,155,1813,,2,1654,4365,1373,129,1759,3455,1905,1404,1240
Angola,Lobsters nei,"Atlantic, Southeast",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062,1000,655,783,500,483,487,290,862,860,857,854,851,848
Angola,Marine crabs nei,"Atlantic, Southeast",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602,800,836,1400,1111,1596,900,296,172,103,117,500,800,1100,1400,1779
Angola,Meagre,"Atlantic, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,Mullets nei,"Atlantic, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,Mullets nei,"Atlantic, Southeast",Quantity (tonnes),500,500,900,1000,900,1000,600,1200,1400,1200,1000,900,900,900,1100,1100,400,300,400,400,100,500,400,400,592,167,308,560,344,363,299,356,320,320,50,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
