"","year","country","f.production","a.production","ratio"
"630",1952,"Maldives",12000,NA,NA
"631",1952,"Mali",60000,0,0
"632",1952,"Malta",1100,0,0
"633",1952,"Marshall Islands",0,0,NA
"634",1952,"Martinique",2100,0,0
"635",1952,"Mauritania",10000,NA,NA
"636",1952,"Mauritius",2000,0,0
"637",1952,"Mayotte",0,0,NA
"638",1952,"Mexico",71100,0,0
"639",1952,"Micronesia,ed.States of",0,0,NA
"640",1952,"Moldova, Republic of",0,0,NA
"641",1952,"Monaco",0,NA,NA
"642",1952,"Mongolia",0,NA,NA
"643",1952,"Montenegro",0,0,NA
"644",1952,"Montserrat",50,NA,NA
"645",1952,"Morocco",143000,0,0
"646",1952,"Mozambique",8500,0,0
"647",1952,"Myanmar",1e+05,2,2e-05
"648",1952,"Namibia",0,0,NA
"649",1952,"Nauru",0,0,NA
"650",1952,"Nepal",500,0,0
"651",1952,"Netherlands",233250,47400,0.203215434083601
"652",1952,"Netherlands Antilles",500,0,0
"653",1952,"New Caledonia",400,0,0
"654",1952,"New Zealand",34322,1300,0.0378765806188451
"655",1952,"Nicaragua",1000,0,0
"656",1952,"Niger",2000,0,0
"657",1952,"Nigeria",39458,542,0.0137361244867961
"658",1952,"Niue",0,NA,NA
"659",1952,"Norfolk Island",0,NA,NA
"660",1952,"Northern Mariana Is.",0,0,NA
"661",1952,"Norway",1931399,0,0
"662",1952,"Oman",35000,0,0
"663",1952,"Other nei",0,NA,NA
"664",1952,"Pakistan",31550,650,0.0206022187004754
"665",1952,"Palau",300,0,0
"666",1952,"Palestine, Occupied Tr.",0,0,NA
"667",1952,"Panama",2408,0,0
"668",1952,"Papua New Guinea",6000,0,0
"669",1952,"Paraguay",400,0,0
"670",1952,"Peru",106895,0,0
"671",1952,"Philippines",301045,31271,0.103874835987975
"672",1952,"Pitcairn Islands",0,NA,NA
"673",1952,"Poland",90000,2000,0.0222222222222222
"674",1952,"Portugal",344606,0,0
"675",1952,"Puerto Rico",2500,0,0
"676",1952,"Qatar",400,0,0
"677",1952,"R_union",1000,0,0
"678",1952,"Romania",19150,8000,0.4177545691906
"679",1952,"Russianederation",0,0,NA
"680",1952,"Rwanda",200,0,0
"681",1952,"Saint Barth_lemy",0,NA,NA
"682",1952,"Saint Helena",400,NA,NA
"683",1952,"Saint Kitts and Nevis",300,0,0
"684",1952,"Saint Lucia",300,0,0
"685",1952,"Saint Vincent/Grenadines",300,NA,NA
"686",1952,"SaintNAMartin",0,NA,NA
"687",1952,"Samoa",300,0,0
"688",1952,"San Marino",0,NA,NA
"689",1952,"Sao Tome and Principe",500,NA,NA
"690",1952,"Saudi Arabia",5000,0,0
"691",1952,"Senegal",34000,0,0
"692",1952,"Serbia",0,0,NA
"693",1952,"Serbia and Montenegro",0,0,NA
"694",1952,"Seychelles",1000,0,0
"695",1952,"Sierra Leone",5000,0,0
"696",1952,"Singapore",5000,0,0
"697",1952,"Sint Maarten",0,NA,NA
"698",1952,"Slovakia",0,0,NA
"699",1952,"Slovenia",0,0,NA
"700",1952,"Solomon Islands",2000,0,0
"701",1952,"Somalia",7000,NA,NA
"702",1952,"South Africa",661746,0,0
"703",1952,"South Sudan",0,0,NA
"704",1952,"Spain",618459,2400,0.00388061294281432
"705",1952,"Sri Lanka",24831,0,0
"706",1952,"St. Pierre and Miquelon",4000,0,0
"707",1952,"Sudan",0,0,NA
"708",1952,"Sudan (former)",11600,0,0
"709",1952,"Suriname",1000,0,0
"710",1952,"Svalbard and Jan Mayen",0,NA,NA
"711",1952,"Swaziland",0,0,NA
"712",1952,"Sweden",193000,600,0.00310880829015544
"713",1952,"Switzerland",2000,0,0
"714",1952,"Syrian Arab Republic",1100,0,0
"715",1952,"Taiwan Province of China",91261,32637,0.357622642749915
"716",1952,"Tajikistan",0,0,NA
"717",1952,"Tanzania, United Rep. of",35600,0,0
"718",1952,"Thailand",171397,26233,0.153054020782161
"719",1952,"TimorNALeste",0,0,NA
"720",1952,"Togo",3000,0,0
"721",1952,"Tokelau",0,NA,NA
"722",1952,"Tonga",200,0,0
"723",1952,"Totals NA Quantity (number)",833142,NA,NA
"724",1952,"Totals NA Quantity (tonnes)",23657445,NA,NA
"725",1952,"Trinidad and Tobago",1000,0,0
"726",1952,"Tunisia",13290,0,0
"727",1952,"Turkey",99300,0,0
"728",1952,"Turkmenistan",0,0,NA
"729",1952,"Turks and Caicos Is.",850,0,0
"730",1952,"Tuvalu",0,0,NA
"731",1952,"Uganda",23000,0,0
"732",1952,"Ukraine",0,0,NA
"733",1952,"Un. Sov. Soc. Rep.",2231375,38310,0.0171687860624055
"734",1952,"United Arab Emirates",12000,0,0
"735",1952,"United Kingdom",1242130,30,2.41520613784386e-05
"736",1952,"United States of America",2536435,78684,0.0310214927644509
"737",1952,"Uruguay",7500,0,0
"738",1952,"US Virgin Islands",200,0,0
"739",1952,"Uzbekistan",0,0,NA
"740",1952,"Vanuatu",500,0,0
"741",1952,"Venezuela, Boliv Rep of",62500,0,0
"742",1952,"Viet Nam",60000,10650,0.1775
"743",1952,"Wallis andutuna Is.",30,NA,NA
"744",1952,"Western Sahara",0,NA,NA
"745",1952,"Yemen",29300,0,0
"746",1952,"Yugoslavia SFR",17982,4830,0.268601935268602
"747",1952,"Zambia",15000,0,0
"748",1952,"Zanzibar",0,0,NA
"749",1952,"Zimbabwe",300,0,0
"750",1952,"Totals",NA,875494,NA
"751",1953,"Afghanistan",100,0,0
"752",1953,"Albania",2500,0,0
"753",1953,"Algeria",22798,0,0
"754",1953,"American Samoa",0,0,NA
"755",1953,"Andorra",0,NA,NA
"756",1953,"Angola",224400,0,0
"757",1953,"Anguilla",0,NA,NA
"758",1953,"Antigua and Barbuda",200,NA,NA
"759",1953,"Argentina",78878,0,0
"760",1953,"Armenia",0,0,NA
"761",1953,"Aruba",0,0,NA
"762",1953,"Australia",50401,3600,0.0714271542231305
"763",1953,"Austria",1390,410,0.294964028776978
"764",1953,"Azerbaijan",0,0,NA
"765",1953,"Bahamas",1100,0,0
"766",1953,"Bahrain",900,0,0
"767",1953,"Bangladesh",209318,40932,0.195549355526042
"768",1953,"Barbados",3713,0,0
"769",1953,"Belarus",0,0,NA
"770",1953,"Belgium",74300,0,0
"771",1953,"Belize",500,0,0
"772",1953,"Benin",11000,0,0
"773",1953,"Bermuda",500,NA,NA
"774",1953,"Bhutan",60,0,0
"775",1953,"Bolivia (Plurinat.State)",600,0,0
"776",1953,"Bonaire/S.Eustatius/Saba",0,0,NA
"777",1953,"Bosnia and Herzegovina",0,0,NA
"778",1953,"Botswana",350,NA,NA
"779",1953,"Brazil",160875,0,0
"780",1953,"British Indian Ocean Ter",0,NA,NA
"781",1953,"British Virgin Islands",200,NA,NA
"782",1953,"Brunei Darussalam",600,0,0
"783",1953,"Bulgaria",5200,400,0.0769230769230769
"784",1953,"Burkinaaso",900,0,0
"785",1953,"Burundi",4200,0,0
"786",1953,"C퍁e d'Ivoire",20000,0,0
"787",1953,"Cabo Verde",1400,NA,NA
"788",1953,"Cambodia",24000,0,0
"789",1953,"Cameroon",22300,0,0
"790",1953,"Canada",1010213,2720,0.00269250148236065
"791",1953,"Cayman Islands",0,NA,NA
"792",1953,"Central African Republic",1000,0,0
"793",1953,"Chad",35000,0,0
"794",1953,"Channel Islands",300,0,0
"795",1953,"Chile",113348,50,0.000441119384550235
"796",1953,"China",1723400,252688,0.146621794127887
"797",1953,"China, Hong Kong SAR",39000,660,0.0169230769230769
"798",1953,"China, Macao SAR",4100,NA,NA
"799",1953,"Colombia",17000,0,0
"800",1953,"Comoros",818,NA,NA
"801",1953,"Congo",8000,0,0
"802",1953,"Congo, Dem. Rep. of the",66600,0,0
"803",1953,"Cook Islands",900,0,0
"804",1953,"Costa Rica",600,0,0
"805",1953,"Croatia",0,0,NA
"806",1953,"Cuba",10500,0,0
"807",1953,"Cura뛞o",0,NA,NA
"808",1953,"Cyprus",400,0,0
"809",1953,"Czech Republic",0,0,NA
"810",1953,"Czechoslovakia",408,7078,17.3480392156863
"811",1953,"Denmark",328600,2900,0.00882531953743153
"812",1953,"Djibouti",500,NA,NA
"813",1953,"Dominica",800,0,0
"814",1953,"Dominican Republic",700,0,0
"815",1953,"Ecuador",9100,0,0
"816",1953,"Egypt",49400,2700,0.0546558704453441
"817",1953,"El Salvador",2600,0,0
"818",1953,"Equatorial Guinea",200,0,0
"819",1953,"Eritrea",0,0,NA
"820",1953,"Estonia",0,0,NA
"821",1953,"Ethiopia",4000,0,0
"822",1953,"Falkland Is.(Malvinas)",0,0,NA
"823",1953,"Faroe Islands",88969,0,0
"824",1953,"Fiji, Republic of",2200,0,0
"825",1953,"Finland",55500,0,0
"826",1953,"France",589695,115800,0.196372701142116
"827",1953,"French Guiana",500,0,0
"828",1953,"French Polynesia",1800,0,0
"829",1953,"French Southern Terr",300,NA,NA
"830",1953,"Gabon",4000,0,0
"831",1953,"Gambia",2900,0,0
"832",1953,"Georgia",0,0,NA
"833",1953,"Germany",779900,13020,0.0166944480061546
"834",1953,"Ghana",21000,0,0
"835",1953,"Gibraltar",0,NA,NA
"836",1953,"Greece",46100,102,0.00221258134490239
"837",1953,"Greenland",25021,NA,NA
"838",1953,"Grenada",400,0,0
"839",1953,"Guadeloupe",1700,0,0
"840",1953,"Guam",0,0,NA
"841",1953,"Guatemala",500,0,0
"842",1953,"Guinea",1000,0,0
"843",1953,"GuineaNABissau",400,NA,NA
"844",1953,"Guyana",2900,0,0
"845",1953,"Haiti",2200,0,0
"846",1953,"Honduras",600,0,0
"847",1953,"Hungary",3420,2580,0.754385964912281
"848",1953,"Iceland",470432,0,0
"849",1953,"India",796207,23388,0.0293742707612468
"850",1953,"Indonesia",564262,54638,0.0968309047924546
"851",1953,"Iran (Islamic Rep. of)",25017,0,0
"852",1953,"Iraq",5500,0,0
"853",1953,"Ireland",18200,800,0.043956043956044
"854",1953,"Isle of Man",3200,NA,NA
"855",1953,"Israel",3000,5305,1.76833333333333
"856",1953,"Italy",209729,440,0.00209794544388234
"857",1953,"Jamaica",5500,0,0
"858",1953,"Japan",4359175,161779,0.037112297625124
"859",1953,"Jordan",200,0,0
"860",1953,"Kazakhstan",0,0,NA
"861",1953,"Kenya",18700,250,0.0133689839572193
"862",1953,"Kiribati",2000,0,0
"863",1953,"Korea, Dem. People's Rep",121780,1339,0.0109952373131877
"864",1953,"Korea, Republic of",253971,4029,0.0158640159703273
"865",1953,"Kuwait",1000,0,0
"866",1953,"Kyrgyzstan",0,0,NA
"867",1953,"Lao People's Dem. Rep.",8000,0,0
"868",1953,"Latvia",0,0,NA
"869",1953,"Lebanon",1400,0,0
"870",1953,"Lesotho",0,0,NA
"871",1953,"Liberia",2500,0,0
"872",1953,"Libya",2613,0,0
"873",1953,"Liechtenstein",0,NA,NA
"874",1953,"Lithuania",0,0,NA
"875",1953,"Luxembourg",0,NA,NA
"876",1953,"Macedonia,mr Yug Rp of",0,0,NA
"877",1953,"Madagascar",21100,0,0
"878",1953,"Malawi",15000,0,0
"879",1953,"Malaysia",117600,6254,0.0531802721088435
"880",1953,"Maldives",14000,NA,NA
"881",1953,"Mali",60000,0,0
"882",1953,"Malta",1000,0,0
"883",1953,"Marshall Islands",0,0,NA
"884",1953,"Martinique",2500,0,0
"885",1953,"Mauritania",10000,NA,NA
"886",1953,"Mauritius",2000,0,0
"887",1953,"Mayotte",0,0,NA
"888",1953,"Mexico",82300,0,0
"889",1953,"Micronesia,ed.States of",0,0,NA
"890",1953,"Moldova, Republic of",0,0,NA
"891",1953,"Monaco",0,NA,NA
"892",1953,"Mongolia",0,NA,NA
"893",1953,"Montenegro",0,0,NA
"894",1953,"Montserrat",50,NA,NA
"895",1953,"Morocco",151300,0,0
"896",1953,"Mozambique",8300,0,0
"897",1953,"Myanmar",1e+05,2,2e-05
"898",1953,"Namibia",0,0,NA
"899",1953,"Nauru",0,0,NA
"900",1953,"Nepal",500,0,0
"901",1953,"Netherlands",255575,57300,0.22420033258339
"902",1953,"Netherlands Antilles",500,0,0
"903",1953,"New Caledonia",500,0,0
"904",1953,"New Zealand",35609,1300,0.0365076244769581
"905",1953,"Nicaragua",2000,0,0
"906",1953,"Niger",2500,0,0
"907",1953,"Nigeria",41261,739,0.0179103754150408
"908",1953,"Niue",0,NA,NA
"909",1953,"Norfolk Island",0,NA,NA
"910",1953,"Northern Mariana Is.",0,0,NA
"911",1953,"Norway",1619176,0,0
"912",1953,"Oman",40000,0,0
"913",1953,"Other nei",0,NA,NA
"914",1953,"Pakistan",66800,700,0.0104790419161677
"915",1953,"Palau",300,0,0
"916",1953,"Palestine, Occupied Tr.",0,0,NA
"917",1953,"Panama",3365,0,0
"918",1953,"Papua New Guinea",8800,0,0
"919",1953,"Paraguay",400,0,0
"920",1953,"Peru",119240,0,0
"921",1953,"Philippines",293668,33733,0.114867809907787
"922",1953,"Pitcairn Islands",0,NA,NA
"923",1953,"Poland",94100,2300,0.024442082890542
"924",1953,"Portugal",431887,0,0
"925",1953,"Puerto Rico",2400,0,0
"926",1953,"Qatar",500,0,0
"927",1953,"R_union",1300,0,0
"928",1953,"Romania",19000,10300,0.542105263157895
"929",1953,"Russianederation",0,0,NA
"930",1953,"Rwanda",300,0,0
"931",1953,"Saint Barth_lemy",0,NA,NA
"932",1953,"Saint Helena",500,NA,NA
"933",1953,"Saint Kitts and Nevis",400,0,0
"934",1953,"Saint Lucia",400,0,0
"935",1953,"Saint Vincent/Grenadines",400,NA,NA
"936",1953,"SaintNAMartin",0,NA,NA
"937",1953,"Samoa",400,0,0
"938",1953,"San Marino",0,NA,NA
"939",1953,"Sao Tome and Principe",300,NA,NA
"940",1953,"Saudi Arabia",4000,0,0
"941",1953,"Senegal",34000,0,0
"942",1953,"Serbia",0,0,NA
"943",1953,"Serbia and Montenegro",0,0,NA
"944",1953,"Seychelles",1500,0,0
"945",1953,"Sierra Leone",10000,0,0
"946",1953,"Singapore",5000,0,0
"947",1953,"Sint Maarten",0,NA,NA
"948",1953,"Slovakia",0,0,NA
"949",1953,"Slovenia",0,0,NA
"950",1953,"Solomon Islands",2000,0,0
"951",1953,"Somalia",7400,NA,NA
"952",1953,"South Africa",658737,0,0
"953",1953,"South Sudan",0,0,NA
"954",1953,"Spain",641040,2200,0.003431923124922
"955",1953,"Sri Lanka",25070,0,0
"956",1953,"St. Pierre and Miquelon",5900,0,0
"957",1953,"Sudan",0,0,NA
"958",1953,"Sudan (former)",13200,0,0
"959",1953,"Suriname",2380,0,0
"960",1953,"Svalbard and Jan Mayen",0,NA,NA
"961",1953,"Swaziland",0,0,NA
"962",1953,"Sweden",190400,300,0.00157563025210084
"963",1953,"Switzerland",2000,0,0
"964",1953,"Syrian Arab Republic",1100,0,0
"965",1953,"Taiwan Province of China",95105,38299,0.402702276431313
"966",1953,"Tajikistan",0,0,NA
"967",1953,"Tanzania, United Rep. of",60000,0,0
"968",1953,"Thailand",185581,25809,0.139071348898864
"969",1953,"TimorNALeste",0,0,NA
"970",1953,"Togo",3300,0,0
"971",1953,"Tokelau",0,NA,NA
"972",1953,"Tonga",200,0,0
"973",1953,"Totals NA Quantity (number)",686141,NA,NA
"974",1953,"Totals NA Quantity (tonnes)",24078326,NA,NA
"975",1953,"Trinidad and Tobago",1100,0,0
"976",1953,"Tunisia",11720,0,0
"977",1953,"Turkey",92700,0,0
"978",1953,"Turkmenistan",0,0,NA
"979",1953,"Turks and Caicos Is.",850,0,0
"980",1953,"Tuvalu",0,0,NA
"981",1953,"Uganda",23400,0,0
"982",1953,"Ukraine",0,0,NA
"983",1953,"Un. Sov. Soc. Rep.",2191493,39080,0.0178325917536583
"984",1953,"United Arab Emirates",12000,0,0
"985",1953,"United Kingdom",1203964,30,2.49176885687612e-05
"986",1953,"United States of America",2600768,80268,0.0308631911804513
"987",1953,"Uruguay",7400,0,0
"988",1953,"US Virgin Islands",300,0,0
"989",1953,"Uzbekistan",0,0,NA
"990",1953,"Vanuatu",600,0,0
"991",1953,"Venezuela, Boliv Rep of",63300,0,0
"992",1953,"Viet Nam",60000,10780,0.179666666666667
"993",1953,"Wallis andutuna Is.",30,NA,NA
"994",1953,"Western Sahara",0,NA,NA
"995",1953,"Yemen",30000,0,0
"996",1953,"Yugoslavia SFR",20637,5370,0.260212240151185
"997",1953,"Zambia",15000,0,0
"998",1953,"Zanzibar",0,0,NA
"999",1953,"Zimbabwe",500,0,0
"1000",1953,"Totals",NA,1012372,NA
"1001",1954,"Afghanistan",100,0,0
"1002",1954,"Albania",2400,0,0
"1003",1954,"Algeria",20962,0,0
"1004",1954,"American Samoa",0,0,NA
"1005",1954,"Andorra",0,NA,NA
"1006",1954,"Angola",265200,0,0
"1007",1954,"Anguilla",0,NA,NA
"1008",1954,"Antigua and Barbuda",200,NA,NA
"1009",1954,"Argentina",80183,0,0
"1010",1954,"Armenia",0,0,NA
"1011",1954,"Aruba",300,0,0
"1012",1954,"Australia",51239,4400,0.0858720896192353
"1013",1954,"Austria",1570,430,0.273885350318471
"1014",1954,"Azerbaijan",0,0,NA
"1015",1954,"Bahamas",1500,0,0
"1016",1954,"Bahrain",1000,0,0
"1017",1954,"Bangladesh",258262,42018,0.16269524746188
"1018",1954,"Barbados",2813,0,0
"1019",1954,"Belarus",0,0,NA
"1020",1954,"Belgium",72700,0,0
"1021",1954,"Belize",600,0,0
"1022",1954,"Benin",17000,0,0
"1023",1954,"Bermuda",500,NA,NA
"1024",1954,"Bhutan",80,0,0
"1025",1954,"Bolivia (Plurinat.State)",600,0,0
"1026",1954,"Bonaire/S.Eustatius/Saba",0,0,NA
"1027",1954,"Bosnia and Herzegovina",0,0,NA
"1028",1954,"Botswana",350,NA,NA
"1029",1954,"Brazil",172202,0,0
"1030",1954,"British Indian Ocean Ter",0,NA,NA
"1031",1954,"British Virgin Islands",200,NA,NA
"1032",1954,"Brunei Darussalam",500,0,0
"1033",1954,"Bulgaria",8300,800,0.0963855421686747
"1034",1954,"Burkinaaso",1000,0,0
"1035",1954,"Burundi",5600,0,0
"1036",1954,"C퍁e d'Ivoire",20000,0,0
"1037",1954,"Cabo Verde",1700,NA,NA
"1038",1954,"Cambodia",25000,0,0
"1039",1954,"Cameroon",39100,0,0
"1040",1954,"Canada",1188138,2830,0.00238187819933375
"1041",1954,"Cayman Islands",0,NA,NA
"1042",1954,"Central African Republic",1500,0,0
"1043",1954,"Chad",35000,0,0
"1044",1954,"Channel Islands",500,0,0
"1045",1954,"Chile",150778,50,0.000331613365345077
"1046",1954,"China",2032218,367311,0.180743896570151
"1047",1954,"China, Hong Kong SAR",45300,765,0.016887417218543
"1048",1954,"China, Macao SAR",4900,NA,NA
"1049",1954,"Colombia",17500,0,0
"1050",1954,"Comoros",818,NA,NA
"1051",1954,"Congo",8000,0,0
"1052",1954,"Congo, Dem. Rep. of the",65700,0,0
"1053",1954,"Cook Islands",800,0,0
"1054",1954,"Costa Rica",600,0,0
"1055",1954,"Croatia",0,0,NA
"1056",1954,"Cuba",11500,0,0
"1057",1954,"Cura뛞o",0,NA,NA
"1058",1954,"Cyprus",500,0,0
"1059",1954,"Czech Republic",0,0,NA
"1060",1954,"Czechoslovakia",308,6131,19.9058441558442
"1061",1954,"Denmark",350500,3300,0.0094151212553495
"1062",1954,"Djibouti",900,NA,NA
"1063",1954,"Dominica",800,0,0
"1064",1954,"Dominican Republic",1000,0,0
"1065",1954,"Ecuador",12500,0,0
"1066",1954,"Egypt",53700,3000,0.0558659217877095
"1067",1954,"El Salvador",2800,0,0
"1068",1954,"Equatorial Guinea",200,0,0
"1069",1954,"Eritrea",0,0,NA
"1070",1954,"Estonia",0,0,NA
"1071",1954,"Ethiopia",5000,0,0
"1072",1954,"Falkland Is.(Malvinas)",0,0,NA
"1073",1954,"Faroe Islands",89431,0,0
"1074",1954,"Fiji, Republic of",2200,0,0
"1075",1954,"Finland",57800,0,0
"1076",1954,"France",535817,85900,0.160315928759259
"1077",1954,"French Guiana",500,0,0
"1078",1954,"French Polynesia",2500,0,0
"1079",1954,"French Southern Terr",400,NA,NA
"1080",1954,"Gabon",4000,0,0
"1081",1954,"Gambia",3500,0,0
"1082",1954,"Georgia",0,0,NA
"1083",1954,"Germany",730100,10980,0.0150390357485276
"1084",1954,"Ghana",25200,0,0
"1085",1954,"Gibraltar",0,NA,NA
"1086",1954,"Greece",52600,115,0.00218631178707224
"1087",1954,"Greenland",45648,NA,NA
"1088",1954,"Grenada",400,0,0
"1089",1954,"Guadeloupe",1800,0,0
"1090",1954,"Guam",0,0,NA
"1091",1954,"Guatemala",500,0,0
"1092",1954,"Guinea",2000,0,0
"1093",1954,"GuineaNABissau",400,NA,NA
"1094",1954,"Guyana",2700,0,0
"1095",1954,"Haiti",2500,0,0
"1096",1954,"Honduras",1200,0,0
"1097",1954,"Hungary",3880,4120,1.06185567010309
"1098",1954,"Iceland",495034,0,0
"1099",1954,"India",802891,25609,0.0318959858810225
"1100",1954,"Indonesia",579316,54184,0.0935309917212713
"1101",1954,"Iran (Islamic Rep. of)",25017,0,0
"1102",1954,"Iraq",5400,0,0
"1103",1954,"Ireland",20800,700,0.0336538461538462
"1104",1954,"Isle of Man",3400,NA,NA
"1105",1954,"Israel",3400,6459,1.89970588235294
"1106",1954,"Italy",218974,493,0.00225140884305899
"1107",1954,"Jamaica",5900,0,0
"1108",1954,"Japan",4375838,163773,0.0374266597620844
"1109",1954,"Jordan",200,0,0
"1110",1954,"Kazakhstan",0,0,NA
"1111",1954,"Kenya",17600,270,0.0153409090909091
"1112",1954,"Kiribati",2000,0,0
"1113",1954,"Korea, Dem. People's Rep",234700,1662,0.00708138048572646
"1114",1954,"Korea, Republic of",244611,4889,0.0199868362420333
"1115",1954,"Kuwait",2000,0,0
"1116",1954,"Kyrgyzstan",0,0,NA
"1117",1954,"Lao People's Dem. Rep.",10000,0,0
"1118",1954,"Latvia",0,0,NA
"1119",1954,"Lebanon",1400,0,0
"1120",1954,"Lesotho",0,0,NA
"1121",1954,"Liberia",2700,0,0
"1122",1954,"Libya",2313,0,0
"1123",1954,"Liechtenstein",0,NA,NA
"1124",1954,"Lithuania",0,0,NA
"1125",1954,"Luxembourg",0,NA,NA
"1126",1954,"Macedonia,mr Yug Rp of",0,0,NA
"1127",1954,"Madagascar",21600,0,0
"1128",1954,"Malawi",15000,0,0
"1129",1954,"Malaysia",108900,5339,0.0490266299357208
"1130",1954,"Maldives",14000,NA,NA
"1131",1954,"Mali",70000,0,0
"1132",1954,"Malta",823,0,0
"1133",1954,"Marshall Islands",0,0,NA
"1134",1954,"Martinique",2600,0,0
"1135",1954,"Mauritania",11000,NA,NA
"1136",1954,"Mauritius",2000,0,0
"1137",1954,"Mayotte",0,0,NA
"1138",1954,"Mexico",101100,0,0
"1139",1954,"Micronesia,ed.States of",100,0,0
"1140",1954,"Moldova, Republic of",0,0,NA
"1141",1954,"Monaco",0,NA,NA
"1142",1954,"Mongolia",0,NA,NA
"1143",1954,"Montenegro",0,0,NA
"1144",1954,"Montserrat",50,NA,NA
"1145",1954,"Morocco",117000,0,0
"1146",1954,"Mozambique",8200,0,0
"1147",1954,"Myanmar",2e+05,5,2.5e-05
"1148",1954,"Namibia",0,0,NA
"1149",1954,"Nauru",0,0,NA
"1150",1954,"Nepal",1000,0,0
"1151",1954,"Netherlands",240111,63200,0.263211597969273
"1152",1954,"Netherlands Antilles",600,0,0
"1153",1954,"New Caledonia",500,0,0
"1154",1954,"New Zealand",35680,1600,0.0448430493273543
"1155",1954,"Nicaragua",2000,0,0
"1156",1954,"Niger",2500,0,0
"1157",1954,"Nigeria",44069,931,0.0211259615602805
"1158",1954,"Niue",0,NA,NA
"1159",1954,"Norfolk Island",0,NA,NA
"1160",1954,"Northern Mariana Is.",0,0,NA
"1161",1954,"Norway",2187371,0,0
"1162",1954,"Oman",40000,0,0
"1163",1954,"Other nei",0,NA,NA
"1164",1954,"Pakistan",68750,750,0.0109090909090909
"1165",1954,"Palau",400,0,0
"1166",1954,"Palestine, Occupied Tr.",0,0,NA
"1167",1954,"Panama",4348,0,0
"1168",1954,"Papua New Guinea",9000,0,0
"1169",1954,"Paraguay",400,0,0
"1170",1954,"Peru",148127,0,0
"1171",1954,"Philippines",345210,35327,0.102334810694939
"1172",1954,"Pitcairn Islands",0,NA,NA
"1173",1954,"Poland",103700,2000,0.0192864030858245
"1174",1954,"Portugal",449243,0,0
"1175",1954,"Puerto Rico",2500,0,0
"1176",1954,"Qatar",500,0,0
"1177",1954,"R_union",1600,0,0
"1178",1954,"Romania",19000,8000,0.421052631578947
"1179",1954,"Russianederation",0,0,NA
"1180",1954,"Rwanda",300,0,0
"1181",1954,"Saint Barth_lemy",0,NA,NA
"1182",1954,"Saint Helena",500,NA,NA
"1183",1954,"Saint Kitts and Nevis",400,0,0
"1184",1954,"Saint Lucia",400,0,0
"1185",1954,"Saint Vincent/Grenadines",400,NA,NA
"1186",1954,"SaintNAMartin",0,NA,NA
"1187",1954,"Samoa",400,0,0
"1188",1954,"San Marino",0,NA,NA
"1189",1954,"Sao Tome and Principe",300,NA,NA
"1190",1954,"Saudi Arabia",5000,0,0
"1191",1954,"Senegal",39000,0,0
"1192",1954,"Serbia",0,0,NA
"1193",1954,"Serbia and Montenegro",0,0,NA
"1194",1954,"Seychelles",1500,0,0
"1195",1954,"Sierra Leone",10000,0,0
"1196",1954,"Singapore",5000,0,0
"1197",1954,"Sint Maarten",0,NA,NA
"1198",1954,"Slovakia",0,0,NA
"1199",1954,"Slovenia",0,0,NA
"1200",1954,"Solomon Islands",3000,0,0
"1201",1954,"Somalia",5300,NA,NA
"1202",1954,"South Africa",642849,0,0
"1203",1954,"South Sudan",0,0,NA
"1204",1954,"Spain",678005,2400,0.00353979690415262
"1205",1954,"Sri Lanka",26473,0,0
"1206",1954,"St. Pierre and Miquelon",6800,0,0
"1207",1954,"Sudan",0,0,NA
"1208",1954,"Sudan (former)",13800,0,0
"1209",1954,"Suriname",2680,0,0
"1210",1954,"Svalbard and Jan Mayen",0,NA,NA
"1211",1954,"Swaziland",0,0,NA
"1212",1954,"Sweden",193000,300,0.00155440414507772
"1213",1954,"Switzerland",2000,0,0
"1214",1954,"Syrian Arab Republic",1300,0,0
"1215",1954,"Taiwan Province of China",113187.14,41492,0.366578747373597
"1216",1954,"Tajikistan",0,0,NA
"1217",1954,"Tanzania, United Rep. of",59900,0,0
"1218",1954,"Thailand",209286,27284,0.130367057519375
