"","year","country","f.production","f.species","a.production","a.species","p.ratio","p.species"
"428",1951,"Romania",14250,172,6350,33,0.445614035087719,0.191860465116279
"429",1951,"Russianederation",0,338,0,35,NA,0.103550295857988
"430",1951,"Rwanda",200,8,0,4,0,0.5
"431",1951,"Saint Barth_lemy",0,1,NA,NA,NA,NA
"432",1951,"Saint Helena",400,22,NA,NA,NA,NA
"433",1951,"Saint Kitts and Nevis",300,27,0,2,0,0.0740740740740741
"434",1951,"Saint Lucia",300,30,0,4,0,0.133333333333333
"435",1951,"Saint Vincent/Grenadines",300,68,NA,NA,NA,NA
"436",1951,"SaintNAMartin",0,1,NA,NA,NA,NA
"437",1951,"Samoa",300,17,0,8,0,0.470588235294118
"438",1951,"San Marino",0,1,NA,NA,NA,NA
"439",1951,"Sao Tome and Principe",500,38,NA,NA,NA,NA
"440",1951,"Saudi Arabia",3000,129,0,19,0,0.147286821705426
"441",1951,"Senegal",25000,165,0,11,0,0.0666666666666667
"442",1951,"Serbia",0,21,0,6,NA,0.285714285714286
"443",1951,"Serbia and Montenegro",0,52,0,6,NA,0.115384615384615
"444",1951,"Seychelles",1000,50,0,1,0,0.02
"445",1951,"Sierra Leone",5000,64,0,2,0,0.03125
"446",1951,"Singapore",4000,44,0,48,0,1.09090909090909
"447",1951,"Sint Maarten",0,2,NA,NA,NA,NA
"448",1951,"Slovakia",0,25,0,21,NA,0.84
"449",1951,"Slovenia",0,91,0,28,NA,0.307692307692308
"450",1951,"Solomon Islands",1000,23,0,4,0,0.173913043478261
"451",1951,"Somalia",6000,6,NA,NA,NA,NA
"452",1951,"South Africa",483514,160,0,27,0,0.16875
"453",1951,"South Sudan",0,1,0,1,NA,1
"454",1951,"Spain",589960,488,2800,80,0.00474608448030375,0.163934426229508
"455",1951,"Sri Lanka",24182,45,0,18,0,0.4
"456",1951,"St. Pierre and Miquelon",2500,41,0,2,0,0.0487804878048781
"457",1951,"Sudan",0,6,0,1,NA,0.166666666666667
"458",1951,"Sudan (former)",10500,8,0,3,0,0.375
"459",1951,"Suriname",1000,30,0,6,0,0.2
"460",1951,"Svalbard and Jan Mayen",0,1,NA,NA,NA,NA
"461",1951,"Swaziland",0,1,0,9,NA,9
"462",1951,"Sweden",172700,86,500,10,0.00289519397799653,0.116279069767442
"463",1951,"Switzerland",2000,18,0,8,0,0.444444444444444
"464",1951,"Syrian Arab Republic",900,36,0,6,0,0.166666666666667
"465",1951,"Taiwan Province of China",80961,163,27075,69,0.334420276429392,0.423312883435583
"466",1951,"Tajikistan",0,12,0,9,NA,0.75
"467",1951,"Tanzania, United Rep. of",32600,71,0,7,0,0.0985915492957746
"468",1951,"Thailand",169633,92,23177,39,0.13663025472638,0.423913043478261
"469",1951,"TimorNALeste",0,10,0,5,NA,0.5
"470",1951,"Togo",3000,81,0,5,0,0.0617283950617284
"471",1951,"Tokelau",0,11,NA,NA,NA,NA
"472",1951,"Tonga",200,18,0,8,0,0.444444444444444
"473",1951,"Totals NA Quantity (number)",1112912,1,NA,NA,NA,NA
"474",1951,"Totals NA Quantity (tonnes)",21696121.7,1,NA,NA,NA,NA
"475",1951,"Trinidad and Tobago",1000,41,0,4,0,0.0975609756097561
"476",1951,"Tunisia",15460,95,0,27,0,0.284210526315789
"477",1951,"Turkey",100100,102,0,24,0,0.235294117647059
"478",1951,"Turkmenistan",0,15,0,3,NA,0.2
"479",1951,"Turks and Caicos Is.",0,9,0,2,NA,0.222222222222222
"480",1951,"Tuvalu",0,11,0,1,NA,0.0909090909090909
"481",1951,"Uganda",20000,14,0,9,0,0.642857142857143
"482",1951,"Ukraine",0,251,0,34,NA,0.135458167330677
"483",1951,"Un. Sov. Soc. Rep.",2307320,285,46940,13,0.0203439488237436,0.0456140350877193
"484",1951,"United Arab Emirates",12000,56,0,13,0,0.232142857142857
"485",1951,"United Kingdom",1124597,303,30,36,2.66762226824365e-05,0.118811881188119
"486",1951,"United States of America",2513287.7,480,68446,44,0.0272336509664214,0.0916666666666667
"487",1951,"Uruguay",7500,112,0,13,0,0.116071428571429
"488",1951,"US Virgin Islands",200,32,0,3,0,0.09375
"489",1951,"Uzbekistan",0,16,0,7,NA,0.4375
"490",1951,"Vanuatu",500,36,0,7,0,0.194444444444444
"491",1951,"Venezuela, Boliv Rep of",75000,92,0,16,0,0.173913043478261
"492",1951,"Viet Nam",60000,17,10630,25,0.177166666666667,1.47058823529412
"493",1951,"Wallis andutuna Is.",30,10,NA,NA,NA,NA
"494",1951,"Western Sahara",0,3,NA,NA,NA,NA
"495",1951,"Yemen",25000,40,0,1,0,0.025
"496",1951,"Yugoslavia SFR",18384,41,5400,7,0.293733681462141,0.170731707317073
"497",1951,"Zambia",10000,3,0,10,0,3.33333333333333
"498",1951,"Zanzibar",0,19,0,3,NA,0.157894736842105
"499",1951,"Zimbabwe",300,4,0,4,0,1
"500",1951,"Totals",NA,NA,765080,1,NA,NA
"501",1952,"Afghanistan",100,1,0,2,0,2
"502",1952,"Albania",2100,88,0,13,0,0.147727272727273
"503",1952,"Algeria",29100,63,0,19,0,0.301587301587302
"504",1952,"American Samoa",0,33,0,1,NA,0.0303030303030303
"505",1952,"Andorra",0,1,NA,NA,NA,NA
"506",1952,"Angola",157300,75,0,2,0,0.0266666666666667
"507",1952,"Anguilla",0,6,NA,NA,NA,NA
"508",1952,"Antigua and Barbuda",200,24,NA,NA,NA,NA
"509",1952,"Argentina",80498,169,0,22,0,0.130177514792899
"510",1952,"Armenia",0,7,0,8,NA,1.14285714285714
"511",1952,"Aruba",0,6,0,1,NA,0.166666666666667
"512",1952,"Australia",44187,197,3100,35,0.0701563808359925,0.177664974619289
"513",1952,"Austria",1310,3,390,22,0.297709923664122,7.33333333333333
"514",1952,"Azerbaijan",0,20,0,13,NA,0.65
"515",1952,"Bahamas",700,25,0,6,0,0.24
"516",1952,"Bahrain",900,68,0,6,0,0.0882352941176471
"517",1952,"Bangladesh",160345,12,39875,30,0.248682528298357,2.5
"518",1952,"Barbados",4513,22,0,2,0,0.0909090909090909
"519",1952,"Belarus",0,21,0,14,NA,0.666666666666667
"520",1952,"Belgium",70600,88,0,10,0,0.113636363636364
"521",1952,"Belize",400,66,0,6,0,0.0909090909090909
"522",1952,"Benin",11000,81,0,6,0,0.0740740740740741
"523",1952,"Bermuda",400,44,NA,NA,NA,NA
"524",1952,"Bhutan",60,1,0,8,0,8
"525",1952,"Bolivia (Plurinat.State)",500,5,0,7,0,1.4
"526",1952,"Bonaire/S.Eustatius/Saba",0,3,0,1,NA,0.333333333333333
"527",1952,"Bosnia and Herzegovina",0,2,0,15,NA,7.5
"528",1952,"Botswana",300,4,NA,NA,NA,NA
"529",1952,"Brazil",174768,213,0,45,0,0.211267605633803
"530",1952,"British Indian Ocean Ter",0,7,NA,NA,NA,NA
"531",1952,"British Virgin Islands",100,19,NA,NA,NA,NA
"532",1952,"Brunei Darussalam",700,11,0,18,0,1.63636363636364
"533",1952,"Bulgaria",4200,193,300,45,0.0714285714285714,0.233160621761658
"534",1952,"Burkinaaso",900,4,0,4,0,1
"535",1952,"Burundi",4100,24,0,2,0,0.0833333333333333
"536",1952,"C퍁e d'Ivoire",19500,72,0,8,0,0.111111111111111
"537",1952,"Cabo Verde",1000,23,NA,NA,NA,NA
"538",1952,"Cambodia",23000,12,0,29,0,2.41666666666667
"539",1952,"Cameroon",22000,37,0,8,0,0.216216216216216
"540",1952,"Canada",1032732,140,2710,17,0.00262410770654923,0.121428571428571
"541",1952,"Cayman Islands",0,5,NA,NA,NA,NA
"542",1952,"Central African Republic",1000,1,0,5,0,5
"543",1952,"Chad",30000,1,0,2,0,2
"544",1952,"Channel Islands",300,66,0,7,0,0.106060606060606
"545",1952,"Chile",125334,155,40,23,0.000319147238578518,0.148387096774194
"546",1952,"China",1558099,108,196329,89,0.126005472052803,0.824074074074074
"547",1952,"China, Hong Kong SAR",39450,34,605,24,0.0153358681875792,0.705882352941177
"548",1952,"China, Macao SAR",4300,5,NA,NA,NA,NA
"549",1952,"Colombia",16000,67,0,23,0,0.343283582089552
"550",1952,"Comoros",918,48,NA,NA,NA,NA
"551",1952,"Congo",7500,55,0,2,0,0.0363636363636364
"552",1952,"Congo, Dem. Rep. of the",49200,19,0,2,0,0.105263157894737
"553",1952,"Cook Islands",800,37,0,5,0,0.135135135135135
"554",1952,"Costa Rica",600,40,0,14,0,0.35
"555",1952,"Croatia",0,126,0,24,NA,0.19047619047619
"556",1952,"Cuba",10200,135,0,13,0,0.0962962962962963
"557",1952,"Cura뛞o",0,10,NA,NA,NA,NA
"558",1952,"Cyprus",400,92,0,15,0,0.16304347826087
"559",1952,"Czech Republic",0,22,0,17,NA,0.772727272727273
"560",1952,"Czechoslovakia",446,23,6633,8,14.872197309417,0.347826086956522
"561",1952,"Denmark",310000,116,2800,24,0.00903225806451613,0.206896551724138
"562",1952,"Djibouti",500,15,NA,NA,NA,NA
"563",1952,"Dominica",600,14,0,3,0,0.214285714285714
"564",1952,"Dominican Republic",700,60,0,23,0,0.383333333333333
"565",1952,"Ecuador",8600,112,0,16,0,0.142857142857143
"566",1952,"Egypt",51300,93,2500,16,0.0487329434697856,0.172043010752688
"567",1952,"El Salvador",2600,28,0,11,0,0.392857142857143
"568",1952,"Equatorial Guinea",100,33,0,3,0,0.0909090909090909
"569",1952,"Eritrea",0,51,0,2,NA,0.0392156862745098
"570",1952,"Estonia",0,157,0,14,NA,0.089171974522293
"571",1952,"Ethiopia",4000,18,0,5,0,0.277777777777778
"572",1952,"Falkland Is.(Malvinas)",0,39,0,2,NA,0.0512820512820513
"573",1952,"Faroe Islands",87223,88,0,2,0,0.0227272727272727
"574",1952,"Fiji, Republic of",2000,61,0,14,0,0.229508196721311
"575",1952,"Finland",29900,30,0,5,0,0.166666666666667
"576",1952,"France",543964,370,92000,58,0.16912883940849,0.156756756756757
"577",1952,"French Guiana",400,21,0,6,0,0.285714285714286
"578",1952,"French Polynesia",1500,36,0,10,0,0.277777777777778
"579",1952,"French Southern Terr",300,4,NA,NA,NA,NA
"580",1952,"Gabon",3000,60,0,3,0,0.05
"581",1952,"Gambia",2800,50,0,5,0,0.1
"582",1952,"Georgia",0,70,0,7,NA,0.1
"583",1952,"Germany",704400,237,15360,25,0.0218057921635434,0.105485232067511
"584",1952,"Ghana",21000,80,0,5,0,0.0625
"585",1952,"Gibraltar",0,1,NA,NA,NA,NA
"586",1952,"Greece",42900,111,80,29,0.00186480186480186,0.261261261261261
"587",1952,"Greenland",24721,57,NA,NA,NA,NA
"588",1952,"Grenada",300,50,0,2,0,0.04
"589",1952,"Guadeloupe",1500,11,0,3,0,0.272727272727273
"590",1952,"Guam",0,28,0,9,NA,0.321428571428571
"591",1952,"Guatemala",200,32,0,19,0,0.59375
"592",1952,"Guinea",1000,47,0,3,0,0.0638297872340425
"593",1952,"GuineaNABissau",300,35,NA,NA,NA,NA
"594",1952,"Guyana",1100,15,0,10,0,0.666666666666667
"595",1952,"Haiti",2200,8,0,5,0,0.625
"596",1952,"Honduras",600,50,0,6,0,0.12
"597",1952,"Hungary",2900,19,2100,13,0.724137931034483,0.684210526315789
"598",1952,"Iceland",449465,110,0,13,0,0.118181818181818
"599",1952,"India",758648,72,21380,27,0.028181712731069,0.375
"600",1952,"Indonesia",525992,175,48508,44,0.0922219349343716,0.251428571428571
"601",1952,"Iran (Islamic Rep. of)",25017,84,0,11,0,0.130952380952381
"602",1952,"Iraq",7000,20,0,4,0,0.2
"603",1952,"Ireland",18200,190,700,20,0.0384615384615385,0.105263157894737
"604",1952,"Isle of Man",3100,42,NA,NA,NA,NA
"605",1952,"Israel",3700,72,4341,17,1.17324324324324,0.236111111111111
"606",1952,"Italy",216439,164,377,51,0.00174183026164416,0.310975609756098
"607",1952,"Jamaica",5500,8,0,6,0,0.75
"608",1952,"Japan",4519386,285,138882,42,0.0307302806177653,0.147368421052632
"609",1952,"Jordan",100,13,0,2,0,0.153846153846154
"610",1952,"Kazakhstan",0,30,0,16,NA,0.533333333333333
"611",1952,"Kenya",18000,51,200,8,0.0111111111111111,0.156862745098039
"612",1952,"Kiribati",1000,28,0,4,0,0.142857142857143
"613",1952,"Korea, Dem. People's Rep",119850,14,1070,12,0.00892782644972883,0.857142857142857
"614",1952,"Korea, Republic of",271190,264,3510,58,0.012942955123714,0.21969696969697
"615",1952,"Kuwait",1000,24,0,7,0,0.291666666666667
"616",1952,"Kyrgyzstan",0,13,0,8,NA,0.615384615384615
"617",1952,"Lao People's Dem. Rep.",8000,2,0,14,0,7
"618",1952,"Latvia",0,134,0,21,NA,0.156716417910448
"619",1952,"Lebanon",1500,38,0,5,0,0.131578947368421
"620",1952,"Lesotho",0,3,0,3,NA,1
"621",1952,"Liberia",2500,76,0,5,0,0.0657894736842105
"622",1952,"Libya",2513,51,0,4,0,0.0784313725490196
"623",1952,"Liechtenstein",0,1,NA,NA,NA,NA
"624",1952,"Lithuania",0,176,0,16,NA,0.0909090909090909
"625",1952,"Luxembourg",0,1,NA,NA,NA,NA
"626",1952,"Macedonia,mr Yug Rp of",0,14,0,3,NA,0.214285714285714
"627",1952,"Madagascar",18000,35,0,10,0,0.285714285714286
"628",1952,"Malawi",10000,9,0,9,0,1
"629",1952,"Malaysia",132700,92,6165,48,0.0464581763376036,0.521739130434783
"630",1952,"Maldives",12000,27,NA,NA,NA,NA
"631",1952,"Mali",60000,10,0,4,0,0.4
"632",1952,"Malta",1100,112,0,8,0,0.0714285714285714
"633",1952,"Marshall Islands",0,14,0,1,NA,0.0714285714285714
"634",1952,"Martinique",2100,19,0,5,0,0.263157894736842
"635",1952,"Mauritania",10000,100,NA,NA,NA,NA
"636",1952,"Mauritius",2000,35,0,12,0,0.342857142857143
"637",1952,"Mayotte",0,12,0,6,NA,0.5
"638",1952,"Mexico",71100,181,0,46,0,0.25414364640884
"639",1952,"Micronesia,ed.States of",0,16,0,3,NA,0.1875
"640",1952,"Moldova, Republic of",0,18,0,10,NA,0.555555555555556
"641",1952,"Monaco",0,1,NA,NA,NA,NA
"642",1952,"Mongolia",0,1,NA,NA,NA,NA
"643",1952,"Montenegro",0,30,0,7,NA,0.233333333333333
"644",1952,"Montserrat",50,2,NA,NA,NA,NA
"645",1952,"Morocco",143000,97,0,19,0,0.195876288659794
"646",1952,"Mozambique",8500,39,0,12,0,0.307692307692308
"647",1952,"Myanmar",1e+05,6,2,23,2e-05,3.83333333333333
"648",1952,"Namibia",0,76,0,10,NA,0.131578947368421
"649",1952,"Nauru",0,9,0,1,NA,0.111111111111111
"650",1952,"Nepal",500,5,0,12,0,2.4
"651",1952,"Netherlands",233250,169,47400,13,0.203215434083601,0.0769230769230769
"652",1952,"Netherlands Antilles",500,14,0,1,0,0.0714285714285714
"653",1952,"New Caledonia",400,29,0,4,0,0.137931034482759
"654",1952,"New Zealand",34322,225,1300,4,0.0378765806188451,0.0177777777777778
"655",1952,"Nicaragua",1000,48,0,6,0,0.125
"656",1952,"Niger",2000,6,0,2,0,0.333333333333333
"657",1952,"Nigeria",39458,69,542,19,0.0137361244867961,0.27536231884058
"658",1952,"Niue",0,12,NA,NA,NA,NA
"659",1952,"Norfolk Island",0,2,NA,NA,NA,NA
"660",1952,"Northern Mariana Is.",0,26,0,3,NA,0.115384615384615
"661",1952,"Norway",1931399,175,0,15,0,0.0857142857142857
"662",1952,"Oman",35000,63,0,9,0,0.142857142857143
"663",1952,"Other nei",0,58,NA,NA,NA,NA
"664",1952,"Pakistan",31550,62,650,10,0.0206022187004754,0.161290322580645
"665",1952,"Palau",300,35,0,7,0,0.2
"666",1952,"Palestine, Occupied Tr.",0,26,0,4,NA,0.153846153846154
"667",1952,"Panama",2408,90,0,17,0,0.188888888888889
"668",1952,"Papua New Guinea",6000,32,0,10,0,0.3125
"669",1952,"Paraguay",400,4,0,11,0,2.75
"670",1952,"Peru",106895,78,0,26,0,0.333333333333333
"671",1952,"Philippines",301045,119,31271,32,0.103874835987975,0.26890756302521
"672",1952,"Pitcairn Islands",0,2,NA,NA,NA,NA
"673",1952,"Poland",90000,200,2000,13,0.0222222222222222,0.065
"674",1952,"Portugal",344606,378,0,39,0,0.103174603174603
"675",1952,"Puerto Rico",2500,57,0,11,0,0.192982456140351
"676",1952,"Qatar",400,36,0,3,0,0.0833333333333333
"677",1952,"R_union",1000,40,0,12,0,0.3
"678",1952,"Romania",19150,172,8000,33,0.4177545691906,0.191860465116279
"679",1952,"Russianederation",0,338,0,35,NA,0.103550295857988
"680",1952,"Rwanda",200,8,0,4,0,0.5
"681",1952,"Saint Barth_lemy",0,1,NA,NA,NA,NA
"682",1952,"Saint Helena",400,22,NA,NA,NA,NA
"683",1952,"Saint Kitts and Nevis",300,27,0,2,0,0.0740740740740741
"684",1952,"Saint Lucia",300,30,0,4,0,0.133333333333333
"685",1952,"Saint Vincent/Grenadines",300,68,NA,NA,NA,NA
"686",1952,"SaintNAMartin",0,1,NA,NA,NA,NA
"687",1952,"Samoa",300,17,0,8,0,0.470588235294118
"688",1952,"San Marino",0,1,NA,NA,NA,NA
"689",1952,"Sao Tome and Principe",500,38,NA,NA,NA,NA
"690",1952,"Saudi Arabia",5000,129,0,19,0,0.147286821705426
"691",1952,"Senegal",34000,165,0,11,0,0.0666666666666667
"692",1952,"Serbia",0,21,0,6,NA,0.285714285714286
"693",1952,"Serbia and Montenegro",0,52,0,6,NA,0.115384615384615
"694",1952,"Seychelles",1000,50,0,1,0,0.02
"695",1952,"Sierra Leone",5000,64,0,2,0,0.03125
"696",1952,"Singapore",5000,44,0,48,0,1.09090909090909
"697",1952,"Sint Maarten",0,2,NA,NA,NA,NA
"698",1952,"Slovakia",0,25,0,21,NA,0.84
"699",1952,"Slovenia",0,91,0,28,NA,0.307692307692308
"700",1952,"Solomon Islands",2000,23,0,4,0,0.173913043478261
"701",1952,"Somalia",7000,6,NA,NA,NA,NA
"702",1952,"South Africa",661746,160,0,27,0,0.16875
"703",1952,"South Sudan",0,1,0,1,NA,1
"704",1952,"Spain",618459,488,2400,80,0.00388061294281432,0.163934426229508
"705",1952,"Sri Lanka",24831,45,0,18,0,0.4
"706",1952,"St. Pierre and Miquelon",4000,41,0,2,0,0.0487804878048781
"707",1952,"Sudan",0,6,0,1,NA,0.166666666666667
"708",1952,"Sudan (former)",11600,8,0,3,0,0.375
"709",1952,"Suriname",1000,30,0,6,0,0.2
"710",1952,"Svalbard and Jan Mayen",0,1,NA,NA,NA,NA
"711",1952,"Swaziland",0,1,0,9,NA,9
"712",1952,"Sweden",193000,86,600,10,0.00310880829015544,0.116279069767442
"713",1952,"Switzerland",2000,18,0,8,0,0.444444444444444
"714",1952,"Syrian Arab Republic",1100,36,0,6,0,0.166666666666667
"715",1952,"Taiwan Province of China",91261,163,32637,69,0.357622642749915,0.423312883435583
"716",1952,"Tajikistan",0,12,0,9,NA,0.75
"717",1952,"Tanzania, United Rep. of",35600,71,0,7,0,0.0985915492957746
"718",1952,"Thailand",171397,92,26233,39,0.153054020782161,0.423913043478261
"719",1952,"TimorNALeste",0,10,0,5,NA,0.5
"720",1952,"Togo",3000,81,0,5,0,0.0617283950617284
"721",1952,"Tokelau",0,11,NA,NA,NA,NA
"722",1952,"Tonga",200,18,0,8,0,0.444444444444444
"723",1952,"Totals NA Quantity (number)",833142,1,NA,NA,NA,NA
"724",1952,"Totals NA Quantity (tonnes)",23657445,1,NA,NA,NA,NA
"725",1952,"Trinidad and Tobago",1000,41,0,4,0,0.0975609756097561
"726",1952,"Tunisia",13290,95,0,27,0,0.284210526315789
"727",1952,"Turkey",99300,102,0,24,0,0.235294117647059
"728",1952,"Turkmenistan",0,15,0,3,NA,0.2
"729",1952,"Turks and Caicos Is.",850,9,0,2,0,0.222222222222222
"730",1952,"Tuvalu",0,11,0,1,NA,0.0909090909090909
"731",1952,"Uganda",23000,14,0,9,0,0.642857142857143
"732",1952,"Ukraine",0,251,0,34,NA,0.135458167330677
"733",1952,"Un. Sov. Soc. Rep.",2231375,285,38310,13,0.0171687860624055,0.0456140350877193
"734",1952,"United Arab Emirates",12000,56,0,13,0,0.232142857142857
"735",1952,"United Kingdom",1242130,303,30,36,2.41520613784386e-05,0.118811881188119
"736",1952,"United States of America",2536435,480,78684,44,0.0310214927644509,0.0916666666666667
"737",1952,"Uruguay",7500,112,0,13,0,0.116071428571429
"738",1952,"US Virgin Islands",200,32,0,3,0,0.09375
"739",1952,"Uzbekistan",0,16,0,7,NA,0.4375
"740",1952,"Vanuatu",500,36,0,7,0,0.194444444444444
"741",1952,"Venezuela, Boliv Rep of",62500,92,0,16,0,0.173913043478261
"742",1952,"Viet Nam",60000,17,10650,25,0.1775,1.47058823529412
"743",1952,"Wallis andutuna Is.",30,10,NA,NA,NA,NA
"744",1952,"Western Sahara",0,3,NA,NA,NA,NA
"745",1952,"Yemen",29300,40,0,1,0,0.025
"746",1952,"Yugoslavia SFR",17982,41,4830,7,0.268601935268602,0.170731707317073
"747",1952,"Zambia",15000,3,0,10,0,3.33333333333333
"748",1952,"Zanzibar",0,19,0,3,NA,0.157894736842105
"749",1952,"Zimbabwe",300,4,0,4,0,1
"750",1952,"Totals",NA,NA,875494,1,NA,NA
"751",1953,"Afghanistan",100,1,0,2,0,2
"752",1953,"Albania",2500,88,0,13,0,0.147727272727273
"753",1953,"Algeria",22798,63,0,19,0,0.301587301587302
"754",1953,"American Samoa",0,33,0,1,NA,0.0303030303030303
"755",1953,"Andorra",0,1,NA,NA,NA,NA
"756",1953,"Angola",224400,75,0,2,0,0.0266666666666667
"757",1953,"Anguilla",0,6,NA,NA,NA,NA
"758",1953,"Antigua and Barbuda",200,24,NA,NA,NA,NA
"759",1953,"Argentina",78878,169,0,22,0,0.130177514792899
"760",1953,"Armenia",0,7,0,8,NA,1.14285714285714
"761",1953,"Aruba",0,6,0,1,NA,0.166666666666667
"762",1953,"Australia",50401,197,3600,35,0.0714271542231305,0.177664974619289
"763",1953,"Austria",1390,3,410,22,0.294964028776978,7.33333333333333
"764",1953,"Azerbaijan",0,20,0,13,NA,0.65
"765",1953,"Bahamas",1100,25,0,6,0,0.24
"766",1953,"Bahrain",900,68,0,6,0,0.0882352941176471
"767",1953,"Bangladesh",209318,12,40932,30,0.195549355526042,2.5
"768",1953,"Barbados",3713,22,0,2,0,0.0909090909090909
"769",1953,"Belarus",0,21,0,14,NA,0.666666666666667
"770",1953,"Belgium",74300,88,0,10,0,0.113636363636364
"771",1953,"Belize",500,66,0,6,0,0.0909090909090909
"772",1953,"Benin",11000,81,0,6,0,0.0740740740740741
"773",1953,"Bermuda",500,44,NA,NA,NA,NA
"774",1953,"Bhutan",60,1,0,8,0,8
"775",1953,"Bolivia (Plurinat.State)",600,5,0,7,0,1.4
"776",1953,"Bonaire/S.Eustatius/Saba",0,3,0,1,NA,0.333333333333333
"777",1953,"Bosnia and Herzegovina",0,2,0,15,NA,7.5
"778",1953,"Botswana",350,4,NA,NA,NA,NA
"779",1953,"Brazil",160875,213,0,45,0,0.211267605633803
"780",1953,"British Indian Ocean Ter",0,7,NA,NA,NA,NA
"781",1953,"British Virgin Islands",200,19,NA,NA,NA,NA
"782",1953,"Brunei Darussalam",600,11,0,18,0,1.63636363636364
"783",1953,"Bulgaria",5200,193,400,45,0.0769230769230769,0.233160621761658
"784",1953,"Burkinaaso",900,4,0,4,0,1
"785",1953,"Burundi",4200,24,0,2,0,0.0833333333333333
"786",1953,"C퍁e d'Ivoire",20000,72,0,8,0,0.111111111111111
"787",1953,"Cabo Verde",1400,23,NA,NA,NA,NA
"788",1953,"Cambodia",24000,12,0,29,0,2.41666666666667
"789",1953,"Cameroon",22300,37,0,8,0,0.216216216216216
"790",1953,"Canada",1010213,140,2720,17,0.00269250148236065,0.121428571428571
"791",1953,"Cayman Islands",0,5,NA,NA,NA,NA
"792",1953,"Central African Republic",1000,1,0,5,0,5
"793",1953,"Chad",35000,1,0,2,0,2
"794",1953,"Channel Islands",300,66,0,7,0,0.106060606060606
"795",1953,"Chile",113348,155,50,23,0.000441119384550235,0.148387096774194
"796",1953,"China",1723400,108,252688,89,0.146621794127887,0.824074074074074
"797",1953,"China, Hong Kong SAR",39000,34,660,24,0.0169230769230769,0.705882352941177
"798",1953,"China, Macao SAR",4100,5,NA,NA,NA,NA
"799",1953,"Colombia",17000,67,0,23,0,0.343283582089552
"800",1953,"Comoros",818,48,NA,NA,NA,NA
"801",1953,"Congo",8000,55,0,2,0,0.0363636363636364
"802",1953,"Congo, Dem. Rep. of the",66600,19,0,2,0,0.105263157894737
"803",1953,"Cook Islands",900,37,0,5,0,0.135135135135135
"804",1953,"Costa Rica",600,40,0,14,0,0.35
"805",1953,"Croatia",0,126,0,24,NA,0.19047619047619
"806",1953,"Cuba",10500,135,0,13,0,0.0962962962962963
"807",1953,"Cura뛞o",0,10,NA,NA,NA,NA
"808",1953,"Cyprus",400,92,0,15,0,0.16304347826087
"809",1953,"Czech Republic",0,22,0,17,NA,0.772727272727273
"810",1953,"Czechoslovakia",408,23,7078,8,17.3480392156863,0.347826086956522
"811",1953,"Denmark",328600,116,2900,24,0.00882531953743153,0.206896551724138
"812",1953,"Djibouti",500,15,NA,NA,NA,NA
"813",1953,"Dominica",800,14,0,3,0,0.214285714285714
"814",1953,"Dominican Republic",700,60,0,23,0,0.383333333333333
"815",1953,"Ecuador",9100,112,0,16,0,0.142857142857143
"816",1953,"Egypt",49400,93,2700,16,0.0546558704453441,0.172043010752688
"817",1953,"El Salvador",2600,28,0,11,0,0.392857142857143
"818",1953,"Equatorial Guinea",200,33,0,3,0,0.0909090909090909
"819",1953,"Eritrea",0,51,0,2,NA,0.0392156862745098
