United Kingdom,Government effectiveness,1.88,1.92,1.86,1.85,1.83,1.9,1.75,1.72,1.66,1.65,1.5,1.56,1.55,1.54,1.48,1.62,1.74
United States,Government effectiveness,1.71,1.8,1.84,1.7,1.61,1.8,1.57,1.6,1.65,1.6,1.5,1.55,1.51,1.52,1.51,1.46,1.46
Uruguay,Government effectiveness,0.5,0.45,0.43,0.58,0.5,0.35,0.51,0.44,0.54,0.51,0.59,0.63,0.56,0.44,0.45,0.48,0.54
Uzbekistan,Government effectiveness,-1.15,-1.25,-0.95,-1.19,-1.11,-1.01,-1.2,-1.16,-1.09,-0.86,-0.65,-0.74,-0.72,-0.93,-0.94,-0.63,-0.68
Vanuatu,Government effectiveness,NA,-0.44,-0.55,-0.82,-0.88,-0.64,-0.35,-0.47,-0.47,-0.33,-0.35,-0.28,-0.25,-0.21,-0.2,-0.55,-0.79
"Venezuela, Rb",Government effectiveness,-0.72,-0.83,-0.76,-1,-0.95,-1.01,-0.89,-1.04,-1.08,-1.12,-0.98,-1.11,-1.2,-1.15,-1.17,-1.23,-1.22
Vietnam,Government effectiveness,-0.47,-0.37,-0.44,-0.44,-0.43,-0.44,-0.2,-0.21,-0.23,-0.2,-0.25,-0.26,-0.23,-0.27,-0.27,-0.06,0.08
Virgin Islands (U.S.),Government effectiveness,NA,NA,NA,NA,NA,0.56,1.25,1.25,1.24,1.27,1.26,1.26,1.24,1.27,1.28,1.17,1.24
West Bank And Gaza,Government effectiveness,-1.2,-1.19,-1.26,-1.07,-1.3,-0.82,-1.08,-1.03,-1.14,-1.33,-0.71,-0.42,-0.63,-0.75,-0.77,-0.53,-0.5
"Yemen, Rep.",Government effectiveness,-0.59,-0.75,-0.78,-0.81,-0.74,-0.91,-0.93,-0.92,-0.88,-0.88,-1.08,-1.02,-1.13,-1.26,-1.21,-1.41,-1.64
Zambia,Government effectiveness,-1.06,-0.86,-0.86,-0.81,-0.82,-0.82,-0.93,-0.82,-0.72,-0.73,-0.79,-0.83,-0.64,-0.47,-0.49,-0.49,-0.55
Zimbabwe,Government effectiveness,-0.23,-0.37,-0.78,-0.9,-0.95,-0.95,-1.29,-1.27,-1.24,-1.5,-1.52,-1.5,-1.36,-1.33,-1.27,-1.19,-1.15
Afghanistan,Regulatory quality,-2.13,-2.16,-2.19,-1.87,-1.49,-1.5,-1.64,-1.68,-1.7,-1.61,-1.67,-1.53,-1.54,-1.19,-1.19,-1.13,-1.01
Albania,Regulatory quality,-0.42,-0.19,-0.26,-0.25,-0.47,-0.16,-0.3,-0.1,0.06,0.15,0.25,0.23,0.24,0.2,0.21,0.23,0.2
Algeria,Regulatory quality,-0.77,-0.72,-0.69,-0.59,-0.55,-0.54,-0.43,-0.56,-0.61,-0.79,-1.07,-1.17,-1.19,-1.28,-1.17,-1.28,-1.17
American Samoa,Regulatory quality,NA,NA,NA,NA,NA,0.47,0.36,0.35,0.36,0.37,0.39,0.38,0.38,0.37,0.37,0.18,0.17
Andorra,Regulatory quality,1.24,1.26,1.23,1.42,1.39,1.38,1.35,1.34,1.36,1.38,1.38,1.37,1.6,1.56,1.56,0.85,0.89
Angola,Regulatory quality,-1.46,-1.72,-1.83,-1.49,-1.23,-1.25,-1.29,-1.12,-1.03,-1.06,-1.02,-1.02,-1.08,-0.96,-1.05,-0.98,-0.91
Anguilla,Regulatory quality,NA,NA,NA,NA,NA,0.87,1.1,1.34,1.36,1.38,1.38,1.37,1.35,1.32,1.32,0.85,0.89
Antigua And Barbuda,Regulatory quality,0.76,0.77,0.74,0.68,0.65,0.55,0.56,0.53,0.51,0.62,0.63,0.63,0.62,0.6,0.61,0.51,0.53
Argentina,Regulatory quality,0.62,0.59,0.29,-0.94,-0.72,-0.7,-0.57,-0.63,-0.66,-0.74,-0.84,-0.76,-0.72,-0.94,-0.97,-1.08,-0.96
Armenia,Regulatory quality,-0.35,-0.11,-0.13,0.01,0.18,0.13,0.08,0.28,0.26,0.31,0.28,0.3,0.26,0.34,0.25,0.22,0.25
Aruba,Regulatory quality,NA,NA,NA,NA,NA,0.73,0.85,0.85,0.86,0.88,1.31,1.37,1.35,1.43,1.45,1.3,1.38
Australia,Regulatory quality,1.23,1.43,1.6,1.44,1.58,1.74,1.6,1.62,1.68,1.76,1.82,1.69,1.85,1.78,1.8,1.87,1.8
Austria,Regulatory quality,1.57,1.34,1.49,1.56,1.54,1.54,1.61,1.65,1.7,1.6,1.46,1.46,1.39,1.52,1.49,1.49,1.43
Azerbaijan,Regulatory quality,-1.1,-0.95,-0.91,-0.72,-0.6,-0.59,-0.55,-0.51,-0.45,-0.35,-0.3,-0.37,-0.37,-0.45,-0.41,-0.29,-0.25
"Bahamas, The",Regulatory quality,0.92,1.01,1.13,1.3,1.14,1.11,1.1,1.04,1.02,1.04,0.76,0.52,0.49,0.37,0.17,0.12,0.25
Bahrain,Regulatory quality,0.53,0.66,0.69,0.87,0.62,0.73,0.69,0.7,0.79,0.72,0.71,0.73,0.74,0.7,0.61,0.7,0.83
Bangladesh,Regulatory quality,-1.06,-0.89,-0.87,-1.01,-0.92,-1.1,-1.03,-0.97,-0.92,-0.89,-0.85,-0.83,-0.8,-0.94,-0.91,-0.94,-0.93
Barbados,Regulatory quality,1.28,1.29,1.26,1.06,1.09,1.04,1.16,0.98,1.06,0.85,0.53,0.45,0.6,0.43,0.44,0.31,0.51
Belarus,Regulatory quality,-1.09,-1.85,-1.75,-1.58,-1.35,-1.23,-1.48,-1.64,-1.44,-1.25,-1.15,-1.16,-1.21,-1.09,-1.08,-1.04,-1
Belgium,Regulatory quality,1.19,1.02,1.18,1.28,1.29,1.36,1.25,1.32,1.42,1.4,1.32,1.29,1.24,1.23,1.3,1.17,1.28
Belize,Regulatory quality,0.16,0.11,-0.03,-0.05,0.05,-0.19,-0.05,-0.37,-0.43,-0.47,-0.47,-0.44,-0.53,-0.49,-0.5,-0.51,-0.47
Benin,Regulatory quality,-0.2,-0.17,-0.21,-0.44,-0.5,-0.48,-0.57,-0.42,-0.43,-0.49,-0.33,-0.32,-0.33,-0.38,-0.4,-0.56,-0.56
Bermuda,Regulatory quality,1.48,1.5,1.48,1.42,1.39,1.4,1.35,1.34,1.36,1.38,1.38,1.37,1.35,1.32,1.32,0.85,0.89
Bhutan,Regulatory quality,-0.44,-0.43,-0.37,-0.47,-0.01,-0.81,-0.43,-0.61,-0.71,-0.77,-1.1,-1.19,-1.18,-1.1,-1.08,-1.01,-0.71
Bolivia,Regulatory quality,0.22,0.25,0.09,-0.05,-0.06,-0.18,-0.63,-0.87,-0.97,-0.86,-0.86,-0.79,-0.74,-0.82,-0.77,-0.86,-0.91
Bosnia And Herzegovina,Regulatory quality,-0.7,-0.82,-0.48,-0.56,-0.48,-0.19,-0.49,-0.45,-0.28,-0.16,-0.1,-0.1,-0.04,-0.05,-0.07,-0.09,-0.18
Botswana,Regulatory quality,0.76,0.7,0.64,0.77,0.79,0.66,0.67,0.52,0.46,0.49,0.48,0.46,0.5,0.62,0.58,0.58,0.49
Brazil,Regulatory quality,0.41,0.4,0.37,0.29,0.31,0.05,0.03,-0.03,-0.03,0.06,0.1,0.16,0.17,0.1,0.08,-0.07,-0.21
Brunei Darussalam,Regulatory quality,1.53,0.87,0.94,1.06,1,1.19,0.93,0.94,0.99,0.81,1.1,1.12,1.18,1.17,1.11,0.97,0.84
Bulgaria,Regulatory quality,-0.12,0.08,0.2,0.55,0.63,0.67,0.64,0.57,0.62,0.69,0.66,0.65,0.55,0.55,0.53,0.57,0.55
Burkina Faso,Regulatory quality,-0.25,-0.39,-0.12,-0.14,-0.35,-0.34,-0.42,-0.32,-0.25,-0.17,-0.09,-0.14,-0.16,-0.11,-0.17,-0.29,-0.36
Burundi,Regulatory quality,-1.67,-1.59,-1.22,-1.32,-1.22,-1.2,-1.35,-1.19,-1.23,-1.23,-1.15,-1.1,-1,-0.94,-0.88,-0.71,-0.71
Cambodia,Regulatory quality,-0.05,-0.18,-0.15,-0.31,-0.46,-0.5,-0.48,-0.58,-0.47,-0.44,-0.47,-0.46,-0.57,-0.34,-0.34,-0.4,-0.48
Cameroon,Regulatory quality,-1.13,-0.64,-0.59,-0.89,-0.83,-0.68,-0.86,-0.83,-0.83,-0.81,-0.74,-0.73,-0.79,-0.92,-0.93,-0.88,-0.91
Canada,Regulatory quality,1.43,1.56,1.49,1.56,1.53,1.64,1.56,1.55,1.6,1.65,1.7,1.69,1.69,1.7,1.73,1.83,1.71
Cape Verde,Regulatory quality,-0.58,-0.21,0,-0.29,-0.23,-0.34,-0.31,-0.2,-0.2,-0.05,0.02,-0.04,0.07,0.06,-0.1,-0.17,-0.26
Cayman Islands,Regulatory quality,1,1.01,1.23,1.42,1.39,1.42,1.35,1.34,1.36,1.13,1.14,1.14,1.13,1.11,1.12,0.87,0.82
Central African Republic,Regulatory quality,-0.92,-0.88,-0.91,-1.13,-1.14,-1.19,-1.33,-1.27,-1.3,-1.22,-1.25,-1.15,-1.18,-1.08,-1.17,-1.36,-1.44
Chad,Regulatory quality,-1.3,-0.93,-0.78,-0.92,-0.91,-0.83,-1.17,-1.08,-1.12,-1.16,-1.04,-1.06,-1.01,-1.07,-0.99,-1.14,-1.2
Chile,Regulatory quality,1.64,1.4,1.41,1.44,1.47,1.42,1.41,1.48,1.51,1.53,1.47,1.45,1.47,1.55,1.49,1.5,1.35
China,Regulatory quality,-0.14,-0.26,-0.33,-0.53,-0.34,-0.28,-0.13,-0.18,-0.15,-0.13,-0.2,-0.22,-0.21,-0.24,-0.28,-0.27,-0.27
Colombia,Regulatory quality,0.08,0.05,0.14,0.02,-0.08,-0.02,0.06,0.12,0.25,0.27,0.16,0.26,0.37,0.4,0.41,0.5,0.45
Comoros,Regulatory quality,-1.16,-1.26,-1.29,-1.16,-1.44,-1.49,-1.56,-1.5,-1.46,-1.51,-1.55,-1.43,-1.36,-1.39,-1.2,-1.11,-1.03
"Congo, Dem. Rep.",Regulatory quality,-1.83,-2.41,-2.11,-1.51,-1.5,-1.59,-1.62,-1.31,-1.26,-1.3,-1.53,-1.58,-1.52,-1.49,-1.23,-1.36,-1.34
"Congo, Rep.",Regulatory quality,-1.28,-1.22,-1.25,-1.06,-1.1,-0.97,-1.29,-1.21,-1.2,-1.26,-1.28,-1.27,-1.26,-1.36,-1.33,-1.22,-1.19
Cook Islands,Regulatory quality,NA,NA,0.36,0.34,0.26,0.21,0.59,0.59,0.09,NA,-0.95,-1.24,-1.17,-1.14,-1.15,NA,NA
Costa Rica,Regulatory quality,0.68,0.83,0.61,0.39,0.6,0.53,0.58,0.38,0.42,0.46,0.42,0.46,0.45,0.58,0.59,0.53,0.49
C̫te D'Ivoire,Regulatory quality,-0.48,-0.26,-0.54,-0.45,-0.82,-0.96,-0.96,-0.91,-0.84,-0.89,-0.95,-0.91,-0.86,-0.76,-0.73,-0.58,-0.52
Croatia,Regulatory quality,-0.16,-0.1,-0.04,0.3,0.48,0.54,0.49,0.42,0.49,0.51,0.56,0.56,0.52,0.45,0.45,0.4,0.36
Cuba,Regulatory quality,-1.23,-1.4,-1.28,-1.32,-1.49,-1.61,-1.43,-1.44,-1.56,-1.51,-1.63,-1.69,-1.65,-1.57,-1.59,-1.36,-1.25
Cyprus,Regulatory quality,1.25,1.18,1.11,1.22,1.19,1.25,1.27,1.28,1.33,1.39,1.37,1.43,1.24,1.13,0.92,1.09,1.06
Czech Republic,Regulatory quality,1.02,0.92,0.73,1.19,1.18,1.08,1.11,1.1,1.03,1.15,1.32,1.3,1.2,1.06,1.09,1.02,1.08
Denmark,Regulatory quality,1.79,1.75,1.76,1.75,1.76,1.77,1.67,1.81,1.92,1.88,1.89,1.88,1.91,1.8,1.81,1.72,1.73
Djibouti,Regulatory quality,-0.95,-1.06,-0.73,-0.57,-0.77,-0.66,-0.76,-0.75,-0.7,-0.67,-0.61,-0.62,-0.53,-0.43,-0.52,-0.51,-0.69
Dominica,Regulatory quality,1,0.38,0.44,0.68,0.79,0.59,0.73,0.86,0.72,0.55,0.51,0.43,0.24,0.29,0.28,0.23,0.26
Dominican Republic,Regulatory quality,-0.22,-0.17,-0.14,-0.23,-0.34,-0.41,-0.38,-0.23,-0.23,-0.19,-0.19,-0.14,-0.19,-0.1,-0.07,-0.04,-0.04
Ecuador,Regulatory quality,-0.18,-0.09,-0.52,-0.67,-0.67,-0.7,-0.81,-1.1,-1.14,-1.13,-1.28,-1.16,-1.02,-1.01,-0.92,-1.02,-1.14
"Egypt, Arab Rep.",Regulatory quality,0.01,-0.34,-0.35,-0.5,-0.62,-0.49,-0.41,-0.43,-0.28,-0.17,-0.19,-0.16,-0.33,-0.47,-0.64,-0.74,-0.8
El Salvador,Regulatory quality,0.01,0.33,0.18,0.02,-0.12,0.1,-0.05,0.07,0.2,0.22,0.35,0.38,0.49,0.33,0.32,0.34,0.2
Equatorial Guinea,Regulatory quality,-1.57,-1.66,-1.71,-1.49,-1.4,-1.45,-1.43,-1.39,-1.32,-1.32,-1.28,-1.38,-1.34,-1.45,-1.43,-1.36,-1.35
Eritrea,Regulatory quality,-1.16,-0.57,-0.94,-1.11,-1.62,-1.67,-1.79,-2.1,-2.12,-2.18,-2.26,-2.25,-2.22,-2.24,-2.23,-2.13,-2.11
Estonia,Regulatory quality,1.37,1.27,1.3,1.39,1.32,1.33,1.34,1.3,1.37,1.43,1.41,1.4,1.4,1.42,1.44,1.67,1.66
Ethiopia,Regulatory quality,-1.34,-1.18,-1.16,-1.24,-1.18,-0.96,-1.1,-0.98,-0.92,-0.85,-0.92,-0.85,-0.99,-1.04,-1.12,-1.07,-1
Fiji,Regulatory quality,-0.01,-0.24,-0.57,0.02,-0.32,-0.64,-0.41,-0.44,-0.46,-0.69,-0.95,-0.67,-0.5,-0.58,-0.55,-0.4,-0.38
Finland,Regulatory quality,1.48,1.79,1.81,1.85,1.86,1.81,1.69,1.62,1.55,1.62,1.83,1.89,1.83,1.83,1.86,1.9,1.83
France,Regulatory quality,0.93,0.81,0.91,0.99,1.22,1.23,1.22,1.23,1.28,1.28,1.21,1.31,1.15,1.13,1.16,1.09,1.15
French Guiana,Regulatory quality,1,1.01,0.99,0.92,0.9,0.49,0.85,0.85,0.86,0.88,1.2,1.25,1.23,1.29,1.31,1.46,1.45
Gabon,Regulatory quality,0.06,0.14,-0.14,-0.19,-0.16,-0.46,-0.23,-0.43,-0.52,-0.65,-0.59,-0.56,-0.56,-0.59,-0.64,-0.79,-0.8
"Gambia, The",Regulatory quality,-0.95,-0.4,-0.28,-0.55,-0.46,-0.42,-0.51,-0.38,-0.35,-0.38,-0.32,-0.38,-0.27,-0.21,-0.35,-0.44,-0.49
Georgia,Regulatory quality,-0.99,-0.48,-0.39,-0.81,-0.66,-0.46,-0.51,-0.11,0.3,0.49,0.52,0.59,0.65,0.69,0.75,0.93,0.92
Germany,Regulatory quality,1.38,1.22,1.47,1.54,1.51,1.49,1.5,1.57,1.62,1.49,1.52,1.58,1.55,1.54,1.56,1.7,1.67
Ghana,Regulatory quality,-0.38,-0.25,-0.1,-0.47,-0.28,-0.35,-0.11,-0.07,-0.05,-0.03,0.09,0.13,0.13,0.13,0.08,-0.01,-0.03
Greece,Regulatory quality,0.65,0.66,0.8,0.97,1,0.85,0.93,0.84,0.89,0.88,0.81,0.63,0.49,0.51,0.62,0.34,0.4
Greenland,Regulatory quality,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.34,1.36,1.34,1.39,1.41,1.4,1.37
Grenada,Regulatory quality,0.52,0.4,0.42,0.38,0.38,0.18,0.33,0.49,0.42,0.27,0.27,0.34,0.26,0.28,0.28,0.19,0.01
Guam,Regulatory quality,NA,NA,NA,NA,NA,0.68,0.61,0.6,0.61,0.62,0.63,0.63,0.62,0.6,0.61,0.18,0.17
Guatemala,Regulatory quality,-0.21,0.09,-0.11,-0.16,-0.34,-0.19,-0.39,-0.22,-0.21,-0.15,-0.12,-0.13,-0.11,-0.16,-0.19,-0.19,-0.2
Guinea,Regulatory quality,-0.71,-0.51,-0.6,-1.01,-0.98,-0.94,-1.05,-1.21,-1.23,-1.2,-1.13,-1.08,-1,-1.01,-0.99,-1.04,-0.86
Guinea-Bissau,Regulatory quality,-0.82,-1.33,-1.24,-1.02,-0.86,-1.08,-1.11,-0.94,-1.1,-1.21,-1.18,-1.14,-1.12,-1.22,-1.26,-1.19,-1.2
Guyana,Regulatory quality,-0.19,-0.01,-0.18,-0.41,-0.36,-0.38,-0.51,-0.6,-0.61,-0.56,-0.6,-0.58,-0.66,-0.61,-0.6,-0.53,-0.55
Haiti,Regulatory quality,-1.05,-0.88,-0.96,-1.07,-1.05,-1.34,-1.23,-0.87,-0.84,-0.76,-0.92,-1.01,-1.04,-0.94,-0.93,-1.04,-1.16
Honduras,Regulatory quality,-0.58,-0.09,-0.3,-0.41,-0.47,-0.33,-0.55,-0.45,-0.27,-0.29,-0.26,-0.2,-0.11,-0.19,-0.18,-0.38,-0.4
"Hong Kong Sar, China",Regulatory quality,1.91,1.95,1.85,1.73,1.94,1.99,1.85,1.95,1.99,1.97,1.85,1.91,1.8,1.96,1.94,2.05,2.18
Hungary,Regulatory quality,0.88,1.01,1.07,1.31,1.12,1.18,1.11,1.21,1.19,1.19,1.08,1.02,1.04,0.98,0.89,0.77,0.77
Iceland,Regulatory quality,1.06,1.27,1.56,1.51,1.64,1.64,1.61,1.55,1.51,1.33,1,0.9,1.03,1.09,1.12,1.21,1.27
India,Regulatory quality,-0.44,-0.41,-0.16,-0.38,-0.36,-0.4,-0.24,-0.24,-0.27,-0.36,-0.31,-0.37,-0.34,-0.46,-0.46,-0.45,-0.39
Indonesia,Regulatory quality,0.19,-0.26,-0.18,-0.64,-0.78,-0.67,-0.54,-0.33,-0.31,-0.32,-0.34,-0.39,-0.33,-0.26,-0.18,-0.1,-0.21
"Iran, Islamic Rep.",Regulatory quality,-1.6,-1.73,-1.71,-1.32,-1.23,-1.26,-1.28,-1.48,-1.62,-1.63,-1.73,-1.7,-1.51,-1.41,-1.49,-1.46,-1.28
Iraq,Regulatory quality,-2.02,-2.17,-2.15,-1.99,-1.43,-1.65,-1.51,-1.4,-1.32,-1.15,-1.01,-1.05,-1.09,-1.25,-1.24,-1.25,-1.23
Ireland,Regulatory quality,1.57,1.69,1.84,1.76,1.62,1.6,1.54,1.85,1.85,1.92,1.7,1.61,1.59,1.57,1.58,1.75,1.81
Israel,Regulatory quality,1.11,1.09,1.13,0.95,0.93,0.85,0.88,1.02,1.11,1.18,1.11,1.23,1.32,1.17,1.16,1.21,1.27
Italy,Regulatory quality,0.83,0.74,0.81,0.93,1.05,1.09,0.97,0.95,0.92,0.95,0.94,0.89,0.71,0.74,0.78,0.66,0.73
Jamaica,Regulatory quality,0.27,0.19,0.18,0.23,0.25,0.21,0.23,0.27,0.31,0.29,0.28,0.28,0.3,0.24,0.24,0.16,0.11
Japan,Regulatory quality,0.69,0.56,0.81,0.48,1.06,1.15,1.24,1.26,1.14,1.15,1.1,1.03,1.09,1.14,1.11,1.14,1.18
"Jersey, Channel Islands",Regulatory quality,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.13,1.17,1.2,1.18,1.15
Jordan,Regulatory quality,0.03,0.4,0.25,0.03,0.21,0.32,0.17,0.35,0.32,0.33,0.28,0.23,0.3,0.19,0.13,0.08,0.05
Kazakhstan,Regulatory quality,-0.28,-0.37,-0.59,-0.73,-0.48,-0.49,-0.33,-0.35,-0.37,-0.34,-0.32,-0.34,-0.26,-0.38,-0.37,-0.27,-0.03
Kenya,Regulatory quality,-0.37,-0.35,-0.3,-0.17,-0.26,-0.26,-0.23,-0.17,-0.23,-0.2,-0.13,-0.07,-0.21,-0.29,-0.3,-0.31,-0.29
Kiribati,Regulatory quality,NA,-1.02,-1,-1.02,-0.85,-0.56,-0.96,-1,-1.1,-1.2,-1.23,-1.35,-1.42,-1.34,-1.36,-0.96,-0.91
"Korea, Dem. Rep.",Regulatory quality,-2.38,-2.22,-2.22,-1.93,-2.1,-2.27,-2.24,-2.29,-2.28,-2.19,-2.41,-2.45,-2.46,-2.53,-2.53,-2.2,-2.34
"Korea, Rep.",Regulatory quality,0.48,0.31,0.59,0.8,0.75,0.81,0.82,0.75,0.93,0.73,0.84,0.93,0.99,0.9,0.99,1.11,1.16
Kosovo,Regulatory quality,NA,NA,NA,NA,NA,NA,NA,NA,0.04,-0.01,0.12,-0.06,-0.12,-0.03,-0.03,-0.15,-0.3
Kuwait,Regulatory quality,0.07,-0.19,-0.14,0.31,0.33,0.55,0.45,0.3,0.28,0.18,0.16,0.17,0.09,-0.04,-0.08,-0.13,-0.16
Kyrgyz Republic,Regulatory quality,-0.27,-0.07,-0.1,-0.15,-0.41,-0.33,-0.88,-0.64,-0.4,-0.34,-0.32,-0.25,-0.22,-0.33,-0.31,-0.42,-0.47
Lao Pdr,Regulatory quality,-1.27,-1.04,-1.5,-1.37,-1.47,-1.29,-1.31,-1.27,-1.17,-1.13,-1.06,-1.01,-0.97,-0.82,-0.83,-0.85,-0.8
Latvia,Regulatory quality,0.99,0.86,0.75,0.88,0.96,0.99,0.94,1,1.01,1.03,0.99,0.99,0.97,1.02,1.04,1.17,1.09
Lebanon,Regulatory quality,-0.44,-0.21,-0.39,-0.38,-0.15,-0.09,-0.17,-0.21,-0.25,-0.24,-0.03,0.08,-0.04,-0.11,-0.07,-0.22,-0.28
Lesotho,Regulatory quality,-0.37,-0.44,-0.39,-0.43,-0.55,-0.59,-0.64,-0.67,-0.7,-0.64,-0.62,-0.6,-0.6,-0.52,-0.35,-0.41,-0.39
Liberia,Regulatory quality,-1.98,-2.11,-1.78,-1.74,-1.69,-1.88,-1.63,-1.48,-1.2,-1.34,-1.19,-1.05,-1.09,-1.04,-0.9,-0.85,-0.88
Libya,Regulatory quality,-1.81,-1.95,-1.81,-1.64,-1.51,-1.37,-1.45,-1.46,-1.08,-0.88,-1.13,-1.18,-1.54,-1.65,-1.86,-2.11,-2.24
Liechtenstein,Regulatory quality,1.48,1.5,1.48,1.66,1.63,1.52,1.59,1.34,1.36,1.38,1.5,1.52,1.5,1.54,1.57,1.43,1.38
Lithuania,Regulatory quality,1.17,0.9,0.78,1.07,1.04,1.14,1.03,0.97,1.09,1.12,0.95,0.97,0.94,1.12,1.15,1.2,1.28
Luxembourg,Regulatory quality,1.71,1.48,1.89,1.89,1.81,1.8,1.65,1.68,1.74,1.67,1.66,1.69,1.86,1.77,1.78,1.65,1.67
"Macao Sar, China",Regulatory quality,0.52,0.53,0.5,0.68,1.14,1.54,1.1,1.09,0.86,1,1.27,1.34,1.33,1.35,1.34,1.68,1.74
"Macedonia, Fyr",Regulatory quality,-0.25,-0.14,-0.12,-0.2,-0.19,-0.04,-0.19,-0.04,0.11,0.23,0.3,0.33,0.33,0.36,0.33,0.47,0.45
Madagascar,Regulatory quality,-1.05,-0.82,-0.45,-0.28,-0.29,-0.32,-0.24,-0.17,-0.2,-0.31,-0.5,-0.56,-0.52,-0.56,-0.65,-0.69,-0.76
Malawi,Regulatory quality,-0.29,-0.23,-0.22,-0.51,-0.46,-0.52,-0.47,-0.5,-0.45,-0.48,-0.44,-0.57,-0.7,-0.7,-0.68,-0.78,-0.82
Malaysia,Regulatory quality,0.69,0.54,0.52,0.53,0.6,0.49,0.61,0.56,0.53,0.33,0.31,0.6,0.59,0.58,0.65,0.84,0.77
Maldives,Regulatory quality,1,0.81,0.66,0.74,0.57,-0.1,0.44,0.37,0.04,-0.39,-0.41,-0.39,-0.4,-0.4,-0.45,-0.36,-0.42
Mali,Regulatory quality,-0.48,-0.23,-0.1,-0.46,-0.51,-0.46,-0.51,-0.44,-0.34,-0.39,-0.39,-0.48,-0.38,-0.41,-0.49,-0.59,-0.57
Malta,Regulatory quality,0.92,1.01,1.08,1.05,1.16,1.13,1.04,1.1,1.14,1.2,1.37,1.43,1.33,1.33,1.3,1.1,1.17
Marshall Islands,Regulatory quality,NA,-0.83,-0.7,-0.53,-0.51,-0.85,-0.77,-0.95,-0.92,-0.7,-1,-0.99,-1.01,-1.05,-1.09,-0.96,-1.12
Martinique,Regulatory quality,1,1.01,0.99,0.92,0.9,0.78,0.85,0.85,0.86,0.88,0.88,0.87,0.87,0.84,0.85,1.19,1.25
Mauritania,Regulatory quality,-0.55,-0.59,-0.42,0.31,-0.08,-0.07,-0.37,-0.41,-0.44,-0.63,-0.67,-0.82,-0.77,-0.63,-0.65,-0.78,-0.86
Mauritius,Regulatory quality,-0.02,0.4,0.58,0.55,0.58,0.42,0.44,0.56,0.53,0.8,0.87,0.9,0.85,1,0.94,1.12,1.09
Mexico,Regulatory quality,0.39,0.28,0.29,0.46,0.38,0.44,0.28,0.38,0.39,0.34,0.23,0.26,0.29,0.48,0.47,0.43,0.4
"Micronesia, Fed. Sts.",Regulatory quality,NA,-0.83,-0.88,-0.61,-0.47,-0.02,0.24,0.17,-0.38,-0.59,-0.86,-0.92,-0.93,-0.97,-0.96,-1.05,-0.99
Moldova,Regulatory quality,0.02,-0.2,-0.28,-0.41,-0.47,-0.44,-0.46,-0.35,-0.28,-0.17,-0.13,-0.1,-0.08,-0.1,-0.07,0.02,-0.05
Monaco,Regulatory quality,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mongolia,Regulatory quality,-0.19,-0.11,-0.1,-0.09,-0.46,-0.38,-0.44,-0.3,-0.26,-0.33,-0.28,-0.22,-0.2,-0.2,-0.31,-0.25,-0.33
Montenegro,Regulatory quality,NA,NA,NA,NA,NA,NA,-0.13,-0.34,-0.16,-0.12,-0.04,-0.07,-0.06,0.02,0.06,0.12,0.23
Morocco,Regulatory quality,-0.17,-0.06,-0.06,-0.16,-0.27,-0.23,-0.4,-0.17,-0.2,-0.18,-0.05,-0.07,-0.1,-0.08,-0.11,-0.12,-0.17
Mozambique,Regulatory quality,-0.54,-0.29,-0.16,-0.31,-0.52,-0.47,-0.65,-0.55,-0.54,-0.45,-0.39,-0.39,-0.42,-0.45,-0.4,-0.4,-0.49
Myanmar,Regulatory quality,-1.77,-1.85,-2.06,-2.08,-2.04,-2.34,-2.18,-2.22,-2.29,-2.22,-2.25,-2.25,-2.13,-1.85,-1.49,-1.39,-1.26
Namibia,Regulatory quality,0.38,0.16,0.27,0.5,0.22,0.16,0.12,0.12,-0.03,0.17,0.1,0.08,0.04,0.08,0.09,-0.01,-0.08
Nauru,Regulatory quality,NA,NA,NA,NA,NA,NA,NA,NA,-0.74,-0.89,-1.02,-1.06,-1.1,-1.19,-1.38,-1.26,-1.24
Nepal,Regulatory quality,-0.55,-0.43,-0.56,-0.58,-0.42,-0.53,-0.5,-0.5,-0.55,-0.62,-0.7,-0.74,-0.72,-0.8,-0.85,-0.85,-0.79
Netherlands,Regulatory quality,1.81,1.89,2.08,1.86,1.74,1.79,1.67,1.68,1.8,1.77,1.71,1.74,1.81,1.76,1.78,1.78,1.77
Netherlands Antilles (Former),Regulatory quality,NA,NA,NA,NA,NA,0.61,0.85,0.85,0.86,0.88,0.88,0.87,0.87,0.84,0.85,NA,NA
New Zealand,Regulatory quality,1.97,2.02,1.71,1.6,1.67,1.78,1.65,1.7,1.72,1.8,1.84,1.81,1.97,1.85,1.83,1.94,1.95
Nicaragua,Regulatory quality,-0.36,0.02,-0.11,-0.39,-0.37,-0.29,-0.39,-0.41,-0.44,-0.4,-0.41,-0.26,-0.32,-0.29,-0.29,-0.38,-0.43
Niger,Regulatory quality,-1.16,-0.69,-0.61,-0.71,-0.64,-0.58,-0.42,-0.49,-0.5,-0.42,-0.48,-0.51,-0.52,-0.6,-0.56,-0.71,-0.73
