"","country","year","population"
"3506","Republic of Korea",2007,"47.3"
"3507","Eastern Asia (excluding China)",2007,"73.8"
"3509","Bangladesh",2007,"144.8"
"3511","India",2007,"1143.2"
"3512","Iran (Islamic Republic of)",2007,"71.0"
"3513","Maldives",2007,"0.3"
"3515","Pakistan",2007,"160.9"
"3516","Sri Lanka",2007,"20.1"
"3517","Southern Asia (excluding India)",2007,"449.1"
"3518","Brunei Darussalam",2007,"0.4"
"3519","Cambodia",2007,"13.6"
"3520","Indonesia",2007,"227.7"
"3521","Lao People's Democratic Republic",2007,"5.9"
"3522","Malaysia",2007,"26.3"
"3523","Myanmar",2007,"50.5"
"3524","Philippines",2007,"87.4"
"3525","Singapore",2007,"4.6"
"3526","Thailand",2007,"65.8"
"3527","Timor-Leste",2007,"1.0"
"3528","Viet Nam",2007,"85.7"
"3529","Bahrain",2007,"1.0"
"3530","Iraq",2007,"28.1"
"3531","Jordan",2007,"5.4"
"3532","Kuwait",2007,"2.4"
"3533","Lebanon",2007,"4.1"
"3534","Oman",2007,"2.5"
"3535","Qatar",2007,"1.0"
"3536","Saudi Arabia",2007,"25.3"
"3537","Syrian Arab Republic",2007,"18.8"
"3538","Turkey",2007,"68.6"
"3539","United Arab Emirates",2007,"4.9"
"3540","West Bank and Gaza Strip",2007,"3.6"
"3541","Yemen",2007,"20.7"
"3542","Anguilla",2007,"0.0"
"3543","Antigua and Barbuda",2007,"0.1"
"3544","Aruba",2007,"0.1"
"3545","Bahamas",2007,"0.3"
"3546","Barbados",2007,"0.3"
"3547","British Virgin Islands",2007,"0.0"
"3548","Cayman Islands",2007,"0.1"
"3549","Cuba",2007,"11.3"
"3550","Dominica",2007,"0.1"
"3551","Dominican Republic",2007,"9.5"
"3552","Grenada",2007,"0.1"
"3553","Guadeloupe",2007,"0.4"
"3554","Haiti",2007,"9.4"
"3555","Jamaica",2007,"2.7"
"3556","Martinique",2007,"0.4"
"3557","Montserrat",2007,"0.0"
"3558","Netherlands Antilles",2007,""
"3559","Puerto Rico",2007,"3.7"
"3560","Saint Kitts and Nevis",2007,"0.0"
"3561","Saint Lucia",2007,"0.2"
"3562","Saint Vincent and the Grenadines",2007,"0.1"
"3563","Trinidad and Tobago",2007,"1.3"
"3564","Turks and Caicos Islands",2007,"0.0"
"3565","United States Virgin Islands",2007,"0.1"
"3566","Belize",2007,"0.3"
"3567","Costa Rica",2007,"4.4"
"3568","El Salvador",2007,"6.1"
"3569","Guatemala",2007,"13.0"
"3570","Honduras",2007,"7.0"
"3571","Mexico",2007,"112.1"
"3572","Nicaragua",2007,"5.5"
"3573","Panama",2007,"3.4"
"3574","Argentina",2007,"39.0"
"3575","Bolivia (Plurinational State of)",2007,"9.5"
"3576","Brazil",2007,"188.1"
"3577","Chile",2007,"16.5"
"3578","Colombia",2007,"43.8"
"3579","Ecuador",2007,"14.0"
"3580","French Guiana",2007,"0.2"
"3581","Guyana",2007,"0.8"
"3583","Peru",2007,"28.0"
"3584","Suriname",2007,"0.5"
"3585","Uruguay",2007,"3.3"
"3586","Venezuela (Bolivarian Republic of)",2007,"27.2"
"3587","American Samoa",2007,"0.1"
"3588","Cook Islands",2007,"0.0"
"3589","Fiji",2007,"0.8"
"3590","French Polynesia",2007,"0.3"
"3591","Guam",2007,"0.2"
"3592","Kiribati",2007,"0.1"
"3593","Marshall Islands",2007,"0.1"
"3594","Micronesia (Federated States of)",2007,"0.1"
"3595","Nauru",2007,"0.0"
"3596","New Caledonia",2007,"0.2"
"3597","Niue",2007,"0.0"
"3598","Northern Mariana Islands",2007,"0.1"
"3599","Palau",2007,"0.0"
"3600","Papua New Guinea",2007,"6.2"
"3601","Samoa",2007,"0.2"
"3602","Solomon Islands",2007,"0.5"
"3603","Tokelau",2007,"0.0"
"3604","Tonga",2007,"0.1"
"3605","Tuvalu",2007,"0.0"
"3606","Vanuatu",2007,"0.2"
"3607","Wallis and Futuna Islands",2007,"0.0"
"3608","Albania",2007,"3.2"
"3610","Australia",2007,"20.9"
"3613","Belgium",2007,"10.6"
"3614","Bermuda",2007,"0.1"
"3615","Bosnia and Herzegovina",2007,"3.9"
"3616","Bulgaria",2007,"7.6"
"3617","Canada",2007,"32.6"
"3618","Croatia",2007,"4.4"
"3619","Cyprus",2007,"1.0"
"3621","Denmark",2007,"5.4"
"3622","Estonia",2007,"1.3"
"3623","Faroe Islands",2007,"0.0"
"3624","Finland",2007,"5.3"
"3625","France",2007,"61.8"
"3626","Germany",2007,"83.7"
"3627","Gibraltar",2007,"0.0"
"3628","Greece",2007,"11.1"
"3629","Greenland",2007,"0.1"
"3630","Holy See",2007,"0.0"
"3632","Iceland",2007,"0.3"
"3633","Ireland",2007,"4.2"
"3634","Israel",2007,"6.8"
"3635","Italy",2007,"59.1"
"3636","Japan",2007,"127.1"
"3637","Latvia",2007,"2.2"
"3639","Lithuania",2007,"3.2"
"3641","Malta",2007,"0.4"
"3642","Monaco",2007,"0.0"
"3643","Montenegro",2007,"0.6"
"3644","Netherlands",2007,"16.4"
"3645","New Zealand",2007,"4.2"
"3646","Norway",2007,"4.7"
"3647","Poland",2007,"38.2"
"3648","Portugal",2007,"10.5"
"3649","Republic of Moldova",2007,"3.7"
"3650","Romania",2007,"22.1"
"3651","Russian Federation",2007,"143.8"
"3652","Saint Pierre and Miquelon",2007,"0.0"
"3657","Slovenia",2007,"2.0"
"3658","Spain",2007,"44.0"
"3659","Sweden",2007,"9.1"
"3661","The former Yugoslav Republic of Macedonia",2007,"2.1"
"3662","Ukraine",2007,"46.9"
"3663","United Kingdom",2007,"60.9"
"3664","United States of America",2007,"301.0"
"3665","Algeria",2008,"35.1"
"3666","Egypt",2008,"74.2"
"3667","Libya",2008,"5.8"
"3668","Morocco",2008,"30.7"
"3669","Sudan",2008,"33.2"
"3670","Tunisia",2008,"10.3"
"3672","Comoros",2008,"0.6"
"3673","Djibouti",2008,"0.8"
"3674","Eritrea",2008,"5.2"
"3676","Kenya",2008,"37.8"
"3677","Madagascar",2008,"19.4"
"3679","Mauritius",2008,"1.2"
"3680","Mayotte",2008,"0.2"
"3681","Mozambique",2008,"22.2"
"3682","Réunion",2008,"0.8"
"3684","Seychelles",2008,"0.1"
"3685","Somalia",2008,"8.9"
"3687","Sudan (former)",2008,""
"3689","United Republic of Tanzania",2008,"41.1"
"3692","Angola",2008,"17.7"
"3693","Cameroon",2008,"19.1"
"3696","Congo",2008,"3.8"
"3697","Democratic Republic of the Congo",2008,"57.2"
"3698","Equatorial Guinea",2008,"0.6"
"3699","Gabon",2008,"1.4"
"3700","Sao Tome and Principe",2008,"0.2"
"3701","Southern Africa",2008,"56.7"
"3704","Namibia",2008,"2.1"
"3705","South Africa",2008,"49.6"
"3707","Benin",2008,"8.7"
"3709","Cabo Verde",2008,"0.5"
"3710","Côte d'Ivoire",2008,"18.0"
"3711","Gambia",2008,"1.5"
"3712","Ghana",2008,"22.5"
"3713","Guinea",2008,"10.1"
"3714","Guinea-Bissau",2008,"1.5"
"3715","Liberia",2008,"3.5"
"3717","Mauritania",2008,"3.3"
"3719","Nigeria",2008,"147.2"
"3720","Saint Helena, Ascension and Tristan da Cunha",2008,"0.0"
"3721","Senegal",2008,"11.9"
"3722","Sierra Leone",2008,"5.4"
"3723","Togo",2008,"5.8"
"3726","Georgia",2008,"4.4"
"3732","China",2008,"1364.8"
"3733","Democratic People's Republic of Korea",2008,"24.1"
"3735","Republic of Korea",2008,"47.6"
"3736","Eastern Asia (excluding China)",2008,"74.3"
"3738","Bangladesh",2008,"146.4"
"3740","India",2008,"1159.0"
"3741","Iran (Islamic Republic of)",2008,"71.8"
"3742","Maldives",2008,"0.3"
"3744","Pakistan",2008,"163.9"
"3745","Sri Lanka",2008,"20.3"
"3746","Southern Asia (excluding India)",2008,"455.8"
"3747","Brunei Darussalam",2008,"0.4"
"3748","Cambodia",2008,"13.7"
"3749","Indonesia",2008,"231.0"
"3750","Lao People's Democratic Republic",2008,"6.0"
"3751","Malaysia",2008,"26.8"
"3752","Myanmar",2008,"50.8"
"3753","Philippines",2008,"88.9"
"3754","Singapore",2008,"4.7"
"3755","Thailand",2008,"66.0"
"3756","Timor-Leste",2008,"1.0"
"3757","Viet Nam",2008,"86.6"
"3758","Bahrain",2008,"1.0"
"3759","Iraq",2008,"28.7"
"3760","Jordan",2008,"5.7"
"3761","Kuwait",2008,"2.6"
"3762","Lebanon",2008,"4.1"
"3763","Oman",2008,"2.6"
"3764","Qatar",2008,"1.2"
"3765","Saudi Arabia",2008,"25.9"
"3766","Syrian Arab Republic",2008,"19.6"
"3767","Turkey",2008,"69.5"
"3768","United Arab Emirates",2008,"5.8"
"3769","West Bank and Gaza Strip",2008,"3.7"
"3770","Yemen",2008,"21.2"
"3771","Anguilla",2008,"0.0"
"3772","Antigua and Barbuda",2008,"0.1"
"3773","Aruba",2008,"0.1"
"3774","Bahamas",2008,"0.3"
"3775","Barbados",2008,"0.3"
"3776","British Virgin Islands",2008,"0.0"
"3777","Cayman Islands",2008,"0.1"
"3778","Cuba",2008,"11.3"
"3779","Dominica",2008,"0.1"
"3780","Dominican Republic",2008,"9.6"
"3781","Grenada",2008,"0.1"
"3782","Guadeloupe",2008,"0.5"
"3783","Haiti",2008,"9.5"
"3784","Jamaica",2008,"2.7"
"3785","Martinique",2008,"0.4"
"3786","Montserrat",2008,"0.0"
"3787","Netherlands Antilles",2008,""
"3788","Puerto Rico",2008,"3.7"
"3789","Saint Kitts and Nevis",2008,"0.1"
"3790","Saint Lucia",2008,"0.2"
"3791","Saint Vincent and the Grenadines",2008,"0.1"
"3792","Trinidad and Tobago",2008,"1.3"
"3793","Turks and Caicos Islands",2008,"0.0"
"3794","United States Virgin Islands",2008,"0.1"
"3795","Belize",2008,"0.3"
"3796","Costa Rica",2008,"4.5"
"3797","El Salvador",2008,"6.1"
"3798","Guatemala",2008,"13.3"
"3799","Honduras",2008,"7.2"
"3800","Mexico",2008,"113.5"
"3801","Nicaragua",2008,"5.6"
"3802","Panama",2008,"3.5"
"3803","Argentina",2008,"39.3"
"3804","Bolivia (Plurinational State of)",2008,"9.7"
"3805","Brazil",2008,"190.0"
"3806","Chile",2008,"16.7"
"3807","Colombia",2008,"44.5"
"3808","Ecuador",2008,"14.3"
"3809","French Guiana",2008,"0.2"
"3810","Guyana",2008,"0.8"
"3812","Peru",2008,"28.3"
"3813","Suriname",2008,"0.5"
"3814","Uruguay",2008,"3.3"
"3815","Venezuela (Bolivarian Republic of)",2008,"27.7"
"3816","American Samoa",2008,"0.1"
"3817","Cook Islands",2008,"0.0"
"3818","Fiji",2008,"0.8"
"3819","French Polynesia",2008,"0.3"
"3820","Guam",2008,"0.2"
"3821","Kiribati",2008,"0.1"
"3822","Marshall Islands",2008,"0.1"
"3823","Micronesia (Federated States of)",2008,"0.1"
"3824","Nauru",2008,"0.0"
"3825","New Caledonia",2008,"0.2"
"3826","Niue",2008,"0.0"
"3827","Northern Mariana Islands",2008,"0.1"
"3828","Palau",2008,"0.0"
"3829","Papua New Guinea",2008,"6.4"
"3830","Samoa",2008,"0.2"
"3831","Solomon Islands",2008,"0.5"
"3832","Tokelau",2008,"0.0"
"3833","Tonga",2008,"0.1"
"3834","Tuvalu",2008,"0.0"
"3835","Vanuatu",2008,"0.2"
"3836","Wallis and Futuna Islands",2008,"0.0"
"3837","Albania",2008,"3.2"
"3839","Australia",2008,"21.3"
"3842","Belgium",2008,"10.7"
"3843","Bermuda",2008,"0.1"
"3844","Bosnia and Herzegovina",2008,"3.9"
"3845","Bulgaria",2008,"7.6"
"3846","Canada",2008,"33.0"
"3847","Croatia",2008,"4.4"
"3848","Cyprus",2008,"1.1"
"3850","Denmark",2008,"5.5"
"3851","Estonia",2008,"1.3"
"3852","Faroe Islands",2008,"0.0"
"3853","Finland",2008,"5.3"
"3854","France",2008,"62.2"
"3855","Germany",2008,"83.6"
"3856","Gibraltar",2008,"0.0"
"3857","Greece",2008,"11.1"
"3858","Greenland",2008,"0.1"
"3859","Holy See",2008,"0.0"
"3861","Iceland",2008,"0.3"
"3862","Ireland",2008,"4.3"
"3863","Israel",2008,"6.9"
"3864","Italy",2008,"59.5"
"3865","Japan",2008,"127.2"
"3866","Latvia",2008,"2.2"
"3868","Lithuania",2008,"3.2"
"3870","Malta",2008,"0.4"
"3871","Monaco",2008,"0.0"
"3872","Montenegro",2008,"0.6"
"3873","Netherlands",2008,"16.4"
"3874","New Zealand",2008,"4.2"
"3875","Norway",2008,"4.7"
"3876","Poland",2008,"38.2"
"3877","Portugal",2008,"10.6"
"3878","Republic of Moldova",2008,"3.7"
"3879","Romania",2008,"22.0"
"3880","Russian Federation",2008,"143.7"
"3881","Saint Pierre and Miquelon",2008,"0.0"
"3886","Slovenia",2008,"2.0"
"3887","Spain",2008,"44.6"
"3888","Sweden",2008,"9.2"
"3890","The former Yugoslav Republic of Macedonia",2008,"2.1"
"3891","Ukraine",2008,"46.7"
"3892","United Kingdom",2008,"61.2"
"3893","United States of America",2008,"303.8"
"3894","Algeria",2009,"35.7"
"3895","Egypt",2009,"75.5"
"3896","Libya",2009,"5.9"
"3897","Morocco",2009,"31.0"
"3898","Sudan",2009,"34.0"
"3899","Tunisia",2009,"10.4"
"3901","Comoros",2009,"0.6"
"3902","Djibouti",2009,"0.8"
"3903","Eritrea",2009,"5.4"
"3905","Kenya",2009,"38.8"
"3906","Madagascar",2009,"19.9"
"3908","Mauritius",2009,"1.2"
"3909","Mayotte",2009,"0.2"
"3910","Mozambique",2009,"22.8"
"3911","Réunion",2009,"0.8"
"3913","Seychelles",2009,"0.1"
"3914","Somalia",2009,"9.1"
"3916","Sudan (former)",2009,""
"3918","United Republic of Tanzania",2009,"42.4"
"3921","Angola",2009,"18.3"
"3922","Cameroon",2009,"19.6"
"3925","Congo",2009,"3.9"
"3926","Democratic Republic of the Congo",2009,"58.8"
"3927","Equatorial Guinea",2009,"0.7"
"3928","Gabon",2009,"1.5"
"3929","Sao Tome and Principe",2009,"0.2"
"3930","Southern Africa",2009,"57.4"
"3933","Namibia",2009,"2.1"
"3934","South Africa",2009,"50.3"
"3936","Benin",2009,"9.0"
"3938","Cabo Verde",2009,"0.5"
"3939","Côte d'Ivoire",2009,"18.3"
"3940","Gambia",2009,"1.6"
"3941","Ghana",2009,"23.1"
"3942","Guinea",2009,"10.3"
"3943","Guinea-Bissau",2009,"1.5"
"3944","Liberia",2009,"3.7"
"3946","Mauritania",2009,"3.4"
"3948","Nigeria",2009,"151.3"
"3949","Saint Helena, Ascension and Tristan da Cunha",2009,"0.0"
"3950","Senegal",2009,"12.2"
"3951","Sierra Leone",2009,"5.5"
"3952","Togo",2009,"6.0"
"3955","Georgia",2009,"4.4"
"3961","China",2009,"1373.3"
"3962","Democratic People's Republic of Korea",2009,"24.2"
"3964","Republic of Korea",2009,"47.9"
"3965","Eastern Asia (excluding China)",2009,"74.7"
"3967","Bangladesh",2009,"148.0"
"3969","India",2009,"1174.6"
"3970","Iran (Islamic Republic of)",2009,"72.7"
"3971","Maldives",2009,"0.3"
"3973","Pakistan",2009,"167.0"
"3974","Sri Lanka",2009,"20.5"
"3975","Southern Asia (excluding India)",2009,"462.4"
"3976","Brunei Darussalam",2009,"0.4"
"3977","Cambodia",2009,"13.9"
"3978","Indonesia",2009,"234.2"
"3979","Lao People's Democratic Republic",2009,"6.1"
"3980","Malaysia",2009,"27.3"
"3981","Myanmar",2009,"51.2"
"3982","Philippines",2009,"90.4"
"3983","Singapore",2009,"4.8"
"3984","Thailand",2009,"66.2"
"3985","Timor-Leste",2009,"1.1"
"3986","Viet Nam",2009,"87.4"
"3987","Bahrain",2009,"1.1"
"3988","Iraq",2009,"29.4"
"3989","Jordan",2009,"5.9"
"3990","Kuwait",2009,"2.7"
"3991","Lebanon",2009,"4.2"
"3992","Oman",2009,"2.6"
"3993","Qatar",2009,"1.4"
"3994","Saudi Arabia",2009,"26.4"
"3995","Syrian Arab Republic",2009,"20.3"
"3996","Turkey",2009,"70.4"
"3997","United Arab Emirates",2009,"6.8"
"3998","West Bank and Gaza Strip",2009,"3.8"
"3999","Yemen",2009,"21.7"
"4000","Anguilla",2009,"0.0"
"4001","Antigua and Barbuda",2009,"0.1"
"4002","Aruba",2009,"0.1"
"4003","Bahamas",2009,"0.3"
"4004","Barbados",2009,"0.3"
"4005","British Virgin Islands",2009,"0.0"
"4006","Cayman Islands",2009,"0.1"
"4007","Cuba",2009,"11.3"
"4008","Dominica",2009,"0.1"
"4009","Dominican Republic",2009,"9.7"
"4010","Grenada",2009,"0.1"
"4011","Guadeloupe",2009,"0.5"
"4012","Haiti",2009,"9.6"
"4013","Jamaica",2009,"2.7"
"4014","Martinique",2009,"0.4"
"4015","Montserrat",2009,"0.0"
"4016","Netherlands Antilles",2009,""
"4017","Puerto Rico",2009,"3.7"
"4018","Saint Kitts and Nevis",2009,"0.1"
"4019","Saint Lucia",2009,"0.2"
"4020","Saint Vincent and the Grenadines",2009,"0.1"
"4021","Trinidad and Tobago",2009,"1.3"
"4022","Turks and Caicos Islands",2009,"0.0"
"4023","United States Virgin Islands",2009,"0.1"
"4024","Belize",2009,"0.3"
"4025","Costa Rica",2009,"4.5"
"4026","El Salvador",2009,"6.2"
"4027","Guatemala",2009,"13.7"
"4028","Honduras",2009,"7.3"
"4029","Mexico",2009,"115.0"
"4030","Nicaragua",2009,"5.7"
"4031","Panama",2009,"3.6"
"4032","Argentina",2009,"39.7"
"4033","Bolivia (Plurinational State of)",2009,"9.8"
"4034","Brazil",2009,"191.8"
"4035","Chile",2009,"16.8"
"4036","Colombia",2009,"45.2"
"4037","Ecuador",2009,"14.5"
"4038","French Guiana",2009,"0.2"
"4039","Guyana",2009,"0.8"
"4041","Peru",2009,"28.6"
"4042","Suriname",2009,"0.5"
"4043","Uruguay",2009,"3.3"
"4044","Venezuela (Bolivarian Republic of)",2009,"28.1"
"4045","American Samoa",2009,"0.1"
"4046","Cook Islands",2009,"0.0"
"4047","Fiji",2009,"0.8"
"4048","French Polynesia",2009,"0.3"
"4049","Guam",2009,"0.2"
"4050","Kiribati",2009,"0.1"
"4051","Marshall Islands",2009,"0.1"
"4052","Micronesia (Federated States of)",2009,"0.1"
"4053","Nauru",2009,"0.0"
"4054","New Caledonia",2009,"0.2"
"4055","Niue",2009,"0.0"
"4056","Northern Mariana Islands",2009,"0.1"
"4057","Palau",2009,"0.0"
"4058","Papua New Guinea",2009,"6.6"
"4059","Samoa",2009,"0.2"
"4060","Solomon Islands",2009,"0.5"
"4061","Tokelau",2009,"0.0"
"4062","Tonga",2009,"0.1"
"4063","Tuvalu",2009,"0.0"
"4064","Vanuatu",2009,"0.2"
"4065","Wallis and Futuna Islands",2009,"0.0"
"4066","Albania",2009,"3.2"
"4068","Australia",2009,"21.6"
"4071","Belgium",2009,"10.8"
"4072","Bermuda",2009,"0.1"
"4073","Bosnia and Herzegovina",2009,"3.9"
"4074","Bulgaria",2009,"7.5"
"4075","Canada",2009,"33.4"
"4076","Croatia",2009,"4.4"
"4077","Cyprus",2009,"1.1"
"4079","Denmark",2009,"5.5"
"4080","Estonia",2009,"1.3"
"4081","Faroe Islands",2009,"0.0"
"4082","Finland",2009,"5.3"
"4083","France",2009,"62.6"
"4084","Germany",2009,"83.4"
"4085","Gibraltar",2009,"0.0"
"4086","Greece",2009,"11.1"
"4087","Greenland",2009,"0.1"
"4088","Holy See",2009,"0.0"
"4090","Iceland",2009,"0.3"
"4091","Ireland",2009,"4.4"
"4092","Israel",2009,"7.1"
"4093","Italy",2009,"59.9"
"4094","Japan",2009,"127.3"
"4095","Latvia",2009,"2.1"
"4097","Lithuania",2009,"3.1"
"4099","Malta",2009,"0.4"
"4100","Monaco",2009,"0.0"
"4101","Montenegro",2009,"0.6"
"4102","Netherlands",2009,"16.5"
"4103","New Zealand",2009,"4.3"
"4104","Norway",2009,"4.8"
"4105","Poland",2009,"38.2"
"4106","Portugal",2009,"10.6"
"4107","Republic of Moldova",2009,"3.6"
"4108","Romania",2009,"22.0"
"4109","Russian Federation",2009,"143.7"
"4110","Saint Pierre and Miquelon",2009,"0.0"
"4115","Slovenia",2009,"2.0"
"4116","Spain",2009,"45.2"
"4117","Sweden",2009,"9.2"
"4119","The former Yugoslav Republic of Macedonia",2009,"2.1"
"4120","Ukraine",2009,"46.5"
"4121","United Kingdom",2009,"61.6"
"4122","United States of America",2009,"306.6"
"4123","Algeria",2010,"36.4"
"4124","Egypt",2010,"76.8"
"4125","Libya",2010,"6.0"
"4126","Morocco",2010,"31.3"
"4127","Sudan",2010,"34.8"
"4128","Tunisia",2010,"10.5"
"4130","Comoros",2010,"0.7"
"4131","Djibouti",2010,"0.8"
"4132","Eritrea",2010,"5.6"
"4134","Kenya",2010,"39.8"
"4135","Madagascar",2010,"20.5"
"4137","Mauritius",2010,"1.2"
"4138","Mayotte",2010,"0.2"
"4139","Mozambique",2010,"23.4"
"4140","Réunion",2010,"0.8"
"4142","Seychelles",2010,"0.1"
"4143","Somalia",2010,"9.4"
"4145","Sudan (former)",2010,""
"4147","United Republic of Tanzania",2010,"43.7"
"4150","Angola",2010,"18.9"
"4151","Cameroon",2010,"20.1"
"4154","Congo",2010,"4.0"
"4155","Democratic Republic of the Congo",2010,"60.5"
"4156","Equatorial Guinea",2010,"0.7"
"4157","Gabon",2010,"1.5"
"4158","Sao Tome and Principe",2010,"0.2"
"4159","Southern Africa",2010,"58.1"
"4162","Namibia",2010,"2.1"
"4163","South Africa",2010,"50.9"
"4165","Benin",2010,"9.2"
"4167","Cabo Verde",2010,"0.5"
"4168","Côte d'Ivoire",2010,"18.6"
"4169","Gambia",2010,"1.6"
"4170","Ghana",2010,"23.7"
"4171","Guinea",2010,"10.6"
"4172","Guinea-Bissau",2010,"1.6"
"4173","Liberia",2010,"3.8"
"4175","Mauritania",2010,"3.5"
"4177","Nigeria",2010,"155.4"
"4178","Saint Helena, Ascension and Tristan da Cunha",2010,"0.0"
"4179","Senegal",2010,"12.6"
"4180","Sierra Leone",2010,"5.6"
"4181","Togo",2010,"6.1"
"4184","Georgia",2010,"4.4"
"4190","China",2010,"1381.9"
"4191","Democratic People's Republic of Korea",2010,"24.4"
"4193","Republic of Korea",2010,"48.2"
"4194","Eastern Asia (excluding China)",2010,"75.2"
"4196","Bangladesh",2010,"149.5"
"4198","India",2010,"1190.1"
"4199","Iran (Islamic Republic of)",2010,"73.6"
"4200","Maldives",2010,"0.3"
"4202","Pakistan",2010,"170.1"
"4203","Sri Lanka",2010,"20.6"
"4204","Southern Asia (excluding India)",2010,"469.1"
"4205","Brunei Darussalam",2010,"0.4"
"4206","Cambodia",2010,"14.1"
"4207","Indonesia",2010,"237.5"
"4208","Lao People's Democratic Republic",2010,"6.3"
"4209","Malaysia",2010,"27.8"
"4210","Myanmar",2010,"51.5"
"4211","Philippines",2010,"91.9"
"4212","Singapore",2010,"5.0"
"4213","Thailand",2010,"66.3"
"4214","Timor-Leste",2010,"1.1"
"4215","Viet Nam",2010,"88.2"
"4216","Bahrain",2010,"1.2"
"4217","Iraq",2010,"30.2"
"4218","Jordan",2010,"6.2"
"4219","Kuwait",2010,"2.8"
"4220","Lebanon",2010,"4.3"
"4221","Oman",2010,"2.7"
"4222","Qatar",2010,"1.6"
"4223","Saudi Arabia",2010,"26.8"
"4224","Syrian Arab Republic",2010,"21.0"
"4225","Turkey",2010,"71.2"
"4226","United Arab Emirates",2010,"7.7"
"4227","West Bank and Gaza Strip",2010,"3.9"
"4228","Yemen",2010,"22.2"
"4229","Anguilla",2010,"0.0"
"4230","Antigua and Barbuda",2010,"0.1"
"4231","Aruba",2010,"0.1"
"4232","Bahamas",2010,"0.4"
"4233","Barbados",2010,"0.3"
"4234","British Virgin Islands",2010,"0.0"
"4235","Cayman Islands",2010,"0.1"
"4236","Cuba",2010,"11.3"
"4237","Dominica",2010,"0.1"
"4238","Dominican Republic",2010,"9.9"
"4239","Grenada",2010,"0.1"
"4240","Guadeloupe",2010,"0.5"
"4241","Haiti",2010,"9.8"
"4242","Jamaica",2010,"2.7"
"4243","Martinique",2010,"0.4"
"4244","Montserrat",2010,"0.0"
"4245","Netherlands Antilles",2010,""
"4246","Puerto Rico",2010,"3.7"
"4247","Saint Kitts and Nevis",2010,"0.1"
"4248","Saint Lucia",2010,"0.2"
"4249","Saint Vincent and the Grenadines",2010,"0.1"
"4250","Trinidad and Tobago",2010,"1.3"
"4251","Turks and Caicos Islands",2010,"0.0"
"4252","United States Virgin Islands",2010,"0.1"
"4253","Belize",2010,"0.3"
"4254","Costa Rica",2010,"4.6"
"4255","El Salvador",2010,"6.2"
"4256","Guatemala",2010,"14.0"
"4257","Honduras",2010,"7.5"
"4258","Mexico",2010,"116.4"
"4259","Nicaragua",2010,"5.7"
"4260","Panama",2010,"3.6"
"4261","Argentina",2010,"40.0"
"4262","Bolivia (Plurinational State of)",2010,"10.0"
"4263","Brazil",2010,"193.5"
"4264","Chile",2010,"17.0"
"4265","Colombia",2010,"45.8"
"4266","Ecuador",2010,"14.8"
"4267","French Guiana",2010,"0.2"
"4268","Guyana",2010,"0.8"
"4270","Peru",2010,"28.9"
"4271","Suriname",2010,"0.5"
"4272","Uruguay",2010,"3.4"
"4273","Venezuela (Bolivarian Republic of)",2010,"28.6"
"4274","American Samoa",2010,"0.1"
"4275","Cook Islands",2010,"0.0"
"4276","Fiji",2010,"0.9"
"4277","French Polynesia",2010,"0.3"
"4278","Guam",2010,"0.2"
"4279","Kiribati",2010,"0.1"
"4280","Marshall Islands",2010,"0.1"
"4281","Micronesia (Federated States of)",2010,"0.1"
"4282","Nauru",2010,"0.0"
"4283","New Caledonia",2010,"0.2"
"4284","Niue",2010,"0.0"
"4285","Northern Mariana Islands",2010,"0.1"
"4286","Palau",2010,"0.0"
"4287","Papua New Guinea",2010,"6.7"
"4288","Samoa",2010,"0.2"
"4289","Solomon Islands",2010,"0.5"
"4290","Tokelau",2010,"0.0"
"4291","Tonga",2010,"0.1"
"4292","Tuvalu",2010,"0.0"
"4293","Vanuatu",2010,"0.2"
"4294","Wallis and Futuna Islands",2010,"0.0"
"4295","Albania",2010,"3.2"
"4297","Australia",2010,"22.0"
"4300","Belgium",2010,"10.9"
"4301","Bermuda",2010,"0.1"
"4302","Bosnia and Herzegovina",2010,"3.9"
"4303","Bulgaria",2010,"7.4"
"4304","Canada",2010,"33.7"
"4305","Croatia",2010,"4.3"
"4306","Cyprus",2010,"1.1"
"4308","Denmark",2010,"5.5"
"4309","Estonia",2010,"1.3"
"4310","Faroe Islands",2010,"0.0"
"4311","Finland",2010,"5.3"
"4312","France",2010,"62.9"
"4313","Germany",2010,"83.2"
"4314","Gibraltar",2010,"0.0"
"4315","Greece",2010,"11.1"
"4316","Greenland",2010,"0.1"
"4317","Holy See",2010,"0.0"
"4319","Iceland",2010,"0.3"
"4320","Ireland",2010,"4.4"
"4321","Israel",2010,"7.3"
"4322","Italy",2010,"60.2"
"4323","Japan",2010,"127.3"
"4324","Latvia",2010,"2.1"
"4326","Lithuania",2010,"3.1"
"4328","Malta",2010,"0.4"
"4329","Monaco",2010,"0.0"
"4330","Montenegro",2010,"0.6"
"4331","Netherlands",2010,"16.6"
"4332","New Zealand",2010,"4.3"
"4333","Norway",2010,"4.8"
"4334","Poland",2010,"38.2"
"4335","Portugal",2010,"10.6"
"4336","Republic of Moldova",2010,"3.6"
"4337","Romania",2010,"21.9"
"4338","Russian Federation",2010,"143.7"
"4339","Saint Pierre and Miquelon",2010,"0.0"
"4344","Slovenia",2010,"2.0"
"4345","Spain",2010,"45.7"
"4346","Sweden",2010,"9.3"
"4348","The former Yugoslav Republic of Macedonia",2010,"2.1"
"4349","Ukraine",2010,"46.3"
"4350","United Kingdom",2010,"61.9"
