"","year","country","Q.exp","Q.imp","V.exp","V.imp","Q.balance","V.balance","UV.balance","energy_adequacy","food_deficit","food_price","food_production","gdp","protein","protein_animal","undernourish","food_price_volatility","food_supply_variability","total_population","number_undernourished","dietary_energy_supply","fat_supply","food_over_acquisition","food_production_variability","native","ex.imp","fishmeal","intensity","nutri","hatchery","antibiotic","habitat","GMO","code","trace","employment","waste"
"100",2000,"Kazakhstan",227658,299515,115579,241347,0.760088810243226,0.478891388747322,0.630046623886067,119,28,NA,311,9706,88,38,"<5.0",NA,246,14.7,"ns",2759,67,25.3,35.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101",2000,"Kenya",560469,108214,163322,166812,5.179265159776,0.979078243771431,0.18903806110861,96,223,3.43,134,2158.5,59,15,"33.0",9.8,19,30.5,"10.1",2058,47,6.3,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"102",2000,"Kiribati",19310,184631,72104,136304,0.104586987017348,0.528994013381852,5.05793338605411,133,31,NA,218,1769.8,70,34,"5.1",NA,32,0.1,"<0.1",2849,102,41.7,11.9,10,5,7,5,5,1,5,3,8,5,3,7,3
"103",2000,"Korea, Dem. People's Rep",57796,57776,333583,97204,1.00034616449737,3.4317826426896,3.43059509246374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"104",2000,"Korea, Republic of",87222,74909,150127,132649,1.16437277229705,1.13176126469103,0.971992210414117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105",2000,"Kuwait",114284,265478,31588,676000,0.430483881903585,0.0467278106508876,0.108547178222466,140,16,2.22,75,74314.8,103,53,"<5.0",6,51,1.8,"ns",3403,111,45.4,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"106",2000,"Kyrgyzstan",2098,48215,14932,157863,0.0435134294306751,0.0945883455907971,2.17377363329851,108,95,NA,268,2074.5,82,35,"13.9",NA,146,4.9,"0.7",2465,53,16.9,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"107",2000,"Lao People's Dem. Rep.",1862,15560,6979,53074,0.119665809768638,0.131495647586389,1.09885729132342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"108",2000,"Latvia",298842,293959,323634,405776,1.01661116005974,0.797568116399196,0.784536062295766,115,NA,2.57,250,10990.8,79,41,"",6.9,275,2.4,"",NA,90,20.3,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"109",2000,"Lebanon",36053,96087,71823,84441,0.375212047415363,0.85057022062742,2.26690541118428,143,11,NA,376,12335,93,35,"<5.0",NA,59,3.2,"ns",3364,115,50.4,25.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"110",2000,"Lesotho",12962,134005,16850,84313,0.0967277340397746,0.199850556853629,2.06611432426867,114,90,4.76,65,1629,68,9,"13.9",NA,38,1.8,"0.3",2448,34,21.2,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111",2000,"Liberia",2836,125465,16501,375309,0.0226039134419958,0.0439664383214898,1.94508081241386,99,273,NA,96,836.5,40,7,"35.9",NA,100,2.7,"1.0",2119,55,14.1,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"112",2000,"Libya",73396,479872,142489,619098,0.152949119765271,0.230155807319681,1.50478674001458,NA,NA,NA,NA,21997.5,NA,NA,"",NA,NA,5.1,"ns",NA,NA,NA,5.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"113",2000,"Lithuania",3088940,785942,517041,455744,3.93023912706027,1.13449875368628,0.288658963744748,129,NA,3.2,400,12023,101,46,"",6,133,3.5,"",NA,76,35.6,29.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"114",2000,"Luxembourg",159218,100985,256571,215870,1.57664999752438,1.18854403112985,0.753841393458325,140,NA,1.26,467,80732.2,101,67,"",6.8,1,0.4,"",NA,146,51.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"115",2000,"Macedonia,mr Yug Rp of",2055,139784,8892,128003,0.0147012533623305,0.0694671218643313,4.72525166067333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"116",2000,"Madagascar",25690,30431,311524,41936,0.84420492261181,7.42855780236551,8.79947226484176,96,234,7.5,161,1446,47,13,"34.7",7.6,5,15.3,"5.3",2008,28,8.6,1.7,10,1,1,3,3,5,1,1,7,3,3,6,1
"117",2000,"Malawi",131164,64857,43317,114465,2.02235687743806,0.378430087799764,0.187123297584926,103,217,10.08,122,639.7,55,4,"31.2",18.1,32,11,"3.4",2167,29,13.9,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"118",2000,"Malaysia",466215,162576,367495,225421,2.8676741954532,1.63026071217855,0.568495791733726,127,14,2.69,363,16146.2,76,42,"<5.0",3.8,20,22.9,"ns",2880,85,34.5,15.8,10,4.3,8.3,5.9,5.9,2.9,8.3,4.3,9.3,4.6,4.6,5.1,6
"119",2000,"Maldives",203984,513016,338490,1045847,0.397617228312567,0.32365154750169,0.813977676156596,116,72,2.66,38,NA,98,67,"11.8",57.6,28,0.3,"<0.1",2449,59,20.8,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"120",2000,"Mali",24254,732476,475,59198,0.0331123477083208,0.0080239197270178,0.242324096065271,117,96,7.19,163,1213.5,69,17,"15.3",10.2,20,10,"1.5",2444,52,24.5,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"121",2000,"Malta",195976,323574,260889,535712,0.605660528967099,0.486994877844812,0.804072338468778,134,NA,2.34,213,25840.9,110,58,"",15,16,0.4,"",NA,108,42.1,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"122",2000,"Marshall Islands",66625,39773,65051,71686,1.67513137052774,0.907443573361605,0.541714870443694,NA,NA,NA,33,3006.1,NA,NA,"",NA,NA,0.1,"",NA,NA,NA,18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"123",2000,"Martinique",7780,39114,27053,65915,0.198905762642532,0.410422513843586,2.06340182602545,NA,NA,NA,314,NA,NA,NA,"",NA,NA,0.4,"",NA,NA,NA,30.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"124",2000,"Mauritania",13339,6270,33822,22875,2.1274322169059,1.47855737704918,0.694996233158285,121,78,9.14,143,2734.4,74,29,"12.0",6.4,17,2.6,"0.3",2623,66,28.5,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"125",2000,"Mauritius",29380,298001,60014,387620,0.0985902731870027,0.154826892317218,1.57040737703959,122,50,4.32,196,11348.5,76,31,"7.2",7.4,46,1.2,"<0.1",2876,84,27.8,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"126",2000,"Mayotte",13607,180463,35885,75548,0.0754004976089281,0.474996029014666,6.29964050739132,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,0.1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"127",2000,"Mexico",133934,149655,93659,82429,0.894951722294611,1.13623845976537,1.26960866319372,130,33,3.3,256,14845,84,35,"5.0",4.4,16,102.3,"5.1",2997,83,37.3,6.2,9.5,5,3.4,3.4,3.4,4.9,3.4,3.2,5.1,5,5.1,3.2,5.3
"128",2000,"Micronesia,ed.States of",4418,22951,6368,12398,0.19249705895168,0.513631230843684,2.66825495226197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"129",2000,"Moldova, Republic of",2655,55374,11617,102965,0.0479466897822083,0.112824746273005,2.35312900192896,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"130",2000,"Mongolia",6710,61936,9737,78793,0.10833763885301,0.123576967497113,1.14066513545472,93,313,4.1,372,4655,82,57,"40.5",47.6,23,2.4,"1.0",2137,80,4,45.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"131",2000,"Montenegro",315,67170,1356,121829,0.00468959356855739,0.0111303548416223,2.37341566575164,NA,NA,NA,NA,9896.4,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"132",2000,"Morocco",156742,89239,224548,120284,1.75642936384316,1.86681520401716,1.06284672896408,135,43,5.51,187,4478.1,83,15,"6.2",11.1,60,28.4,"1.8",3097,61,42.6,26,8.3,3,4.3,4.6,8.1,5,5.2,4.5,5.7,5,6,7.8,5.9
"133",2000,"Mozambique",62279,8290,15626,26209,7.51254523522316,0.596207409668435,0.0793615733417576,94,317,7.66,90,555.6,37,5,"41.9",5.3,31,17.8,"7.5",1992,40,9.7,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"134",2000,"Myanmar",24370,61690,42881,33955,0.395039714702545,1.26287733765278,3.1968363955601,82,444,8.11,176,NA,48,9,"54.1",5.2,33,47.9,"25.9",1862,37,2.3,10.4,10,1,1,1,10,3,1,1,7,4,3,6,1
"135",2000,"Namibia",144835,221373,170873,429444,0.654257745976248,0.397893555387897,0.608160251575137,96,243,2.89,207,6110.3,62,24,"34.2",7.3,35,1.9,"0.6",2160,47,5.1,35.6,4.4,1,10,7.1,3.4,4,8.8,7.8,8,3,5,4.6,9.4
"136",2000,"Nepal",83754,18786,144,39356,4.45832002555094,0.00365890842565301,0.000820692190036506,107,157,8.65,156,1539.8,57,9,"23.1",10,27,22.7,"5.2",2269,38,18.4,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"137",2000,"Netherlands",105070,169444,431943,273301,0.620086872359009,1.58046622588282,2.54878194706851,128,NA,1.75,773,42013,106,75,"",4.8,46,15.8,"",NA,150,35.1,29.4,9.9,6.9,10,8.9,5,8,10,7.1,9.8,5.1,7,6,10
"138",2000,"Netherlands Antilles",117512,177201,114286,469491,0.663156528462029,0.24342532657708,0.367070693161424,NA,NA,NA,7,NA,98,64,"",NA,18,NA,"ns",NA,95,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"139",2000,"New Caledonia",26976,91606,77831,156770,0.294478527607362,0.496466160617465,1.68591633709681,NA,NA,NA,NA,NA,NA,NA,"",NA,46,0.2,"",NA,NA,NA,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"140",2000,"New Zealand",105859,78754,151783,68632,1.34417299438759,2.21154854878191,1.64528565743839,128,NA,1.93,2078,27962.7,92,51,"",NA,9,3.8,"",NA,111,34.6,71.1,1,3,10,10,4,3,10,7,7,8,7,7,10
"141",2000,"Nicaragua",104507,49371,127864,99236,2.1167689534342,1.28848401789673,0.608703191629073,97,281,3.78,161,3474.9,52,14,"37.8",7.7,31,5,"1.9",2094,46,9.4,4.2,10,5,3,1,10,5,5,3,5,3,5,3,3
"142",2000,"Niger",10232,16287,7835,108536,0.628231104561921,0.0721880297781381,0.114906806195908,108,169,6.98,148,761.8,65,15,"25.4",16.5,26,10.6,"2.7",2245,44,16.9,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"143",2000,"Nigeria",60328,107781,63684,127637,0.55972759577291,0.498946230325062,0.891409024841956,122,61,6.26,207,2836,59,7,"9.7",11.5,16,119.9,"11.7",2624,61,29.2,1.7,5.9,7.4,6.3,3,8.5,3,4,4,8,3.8,5,3,3
"144",2000,"Norway",46762,110916,44095,87253,0.421598326661618,0.505369442884485,1.19869888214738,135,NA,1.67,295,58698.8,105,65,"",7,47,4.5,"",NA,141,42.4,3.4,10,1,1,1,9,5,1,3,5,5,5,5,1
"145",2000,"Oman",68445,88273,79541,159710,0.775378654854825,0.498033936509924,0.642310609650676,113,107,2.9,136,44520,76,37,"15.5",NA,78,2.2,"0.3",2587,71,16.7,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"146",2000,"Pakistan",48379,21848,93534,60999,2.21434456243134,1.53336939949835,0.692471002712747,111,159,6.25,179,3501.8,62,22,"22.1",8.5,19,140.5,"31.1",2397,65,22.1,2,4,3,3,5,8,3,4,5,5,5,5,3,3
"147",2000,"Palau",3108,316804,13005,581413,0.00981048219088143,0.0223679209099212,2.28000219303303,NA,NA,NA,NA,12893.9,NA,NA,"",NA,NA,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"148",2000,"Palestine, Occupied Tr.",172,4547,480,16774,0.0378271387728172,0.0286157147967092,0.756486367329283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149",2000,"Panama",36241,63767,35798,75887,0.568334718584848,0.471727700396642,0.830017391109315,100,188,NA,262,10039.9,63,35,"26.0",NA,82,3,"0.8",2242,70,9.8,4.1,10,5,3,1,10,5,5,5,5,5,5,5,5
"150",2000,"Papua New Guinea",117636,154681,121220,473024,0.760507108177475,0.256266066838046,0.336967352550034,NA,NA,NA,NA,1857.3,NA,NA,"",NA,NA,5.2,"",NA,NA,NA,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"151",2000,"Paraguay",7940,11736,13499,28197,0.676550783912747,0.478738872929744,0.70761705449666,115,95,3.61,480,6084.8,76,42,"13.9",8.1,23,5.2,"0.7",2608,88,22.6,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"152",2000,"Peru",279560,413260,381652,559221,0.676474858442627,0.682470794194066,1.0088635012471,105,153,3.71,193,6506.2,62,21,"22.3",4,39,25.6,"5.7",2300,43,12.8,5.8,10,5,3.1,1.1,9.9,5,3.1,3.1,3.1,3.1,5.1,5,3.1
"153",2000,"Philippines",114088,20086,171382,40910,5.67997610275814,4.18924468345148,0.737546181121646,109,154,9.04,178,4227.3,53,21,"22.1",3.3,41,76,"16.8",2348,48,18.7,8.7,10,4,5.5,5.5,10,1,4,2.5,7.7,4.5,3,6.7,2.5
"154",2000,"Poland",75196,411915,157677,426714,0.18255222558052,0.369514475737848,2.02415760510606,135,NA,2.79,407,14639.9,100,50,"",5.4,33,38.4,"",NA,114,43.5,12.5,5,8,5,5,8,6,4,5,4,5,6,4,5
"155",2000,"Portugal",209606,276499,597860,581831,0.758071457762958,1.02754923680588,1.35547807041587,141,NA,2.83,391,26147.2,113,67,"",8.2,59,10.3,"",NA,131,48.9,18.1,8.7,4.3,7.6,5.6,6.3,6.5,6.5,6.6,7,6,5.7,5.5,7
"156",2000,"Qatar",13141,35101,58232,87366,0.374376798381812,0.666529313462903,1.78037024822018,NA,NA,NA,74,109415.1,NA,NA,"",NA,NA,0.6,"",NA,NA,NA,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"157",2000,"R_union",19864,48982,29911,94324,0.405536727777551,0.317109113269157,0.781949183757041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"158",2000,"Romania",84547,66437,294558,194022,1.27258906934389,1.51816804279927,1.19297586264983,125,NA,4.8,330,10249.8,96,42,"",12.6,39,22.5,"",NA,88,28.5,21.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"159",2000,"Russianederation",54159,106655,138494,346589,0.507796165205569,0.399591446929937,0.786913085033188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"160",2000,"Rwanda",1306,251193,1513,459146,0.00519918946785938,0.00329524813458029,0.633800355796038,82,534,7.01,136,799.6,39,4,"64.5",15.3,55,7.8,"5.0",1711,15,2.6,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"161",2000,"Saint Helena",25698,655005,14230,165705,0.0392332882955092,0.0858755016444887,2.18884282647087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"162",2000,"Saint Kitts and Nevis",17894,45643,57547,96126,0.392042591415989,0.598662172565175,1.5270335052192,NA,NA,2.69,210,19086.5,71,44,"",8,49,0,"",NA,77,NA,40.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"163",2000,"Saint Lucia",11257,344405,4499,537937,0.0326853559036599,0.00836343289269933,0.2558770636413,NA,NA,3.46,NA,10021.4,NA,NA,"",12.3,NA,0.2,"",NA,NA,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"164",2000,"Saint Vincent/Grenadines",297427,160509,1005495,228773,1.85302381797905,4.39516463918382,2.3718878281755,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"165",2000,"Samoa",27645,36324,67630,74955,0.761067063098778,0.902274698152225,1.18553901738764,120,53,NA,253,4324.9,72,43,"8.4",NA,51,0.2,"<0.1",2694,122,23,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"166",2000,"Sao Tome and Principe",5446,39180,10423,22043,0.138999489535477,0.472848523340743,3.40180043049767,104,163,7.72,174,2080,51,14,"24.6",NA,11,0.1,"<0.1",2290,62,8.9,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"167",2000,"Saudi Arabia",162988,52009,108120,89738,3.13384221961584,1.20484075865297,0.384461205835903,136,11,2.38,132,35342.2,84,33,"<5.0",5.6,61,19.7,"ns",3068,86,41.3,6.8,9.7,1.5,1.3,1.5,9.9,3.3,1.4,4.9,6.9,3.4,5,6.7,1.5
"168",2000,"Senegal",24708,152651,92952,89471,0.161859404786081,1.03890646131149,6.41857334570421,97,213,7.6,106,1923.9,60,17,"30.9",14.9,32,9.6,"3.0",2142,63,7.4,12.8,7,3.2,7.7,5.7,5.3,4.1,6.7,6,7,4,5.1,5.7,6.7
"169",2000,"Serbia",27504,474126,41667,530206,0.0580098961035674,0.0785864362153578,1.35470741190528,NA,NA,4.79,NA,NA,NA,NA,"",23.7,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"170",2000,"Serbia and Montenegro",8269,78177,15888,175476,0.1057727976259,0.0905422963824113,0.85600738956195,113,NA,NA,391,NA,82,47,"",NA,NA,10.9,"",NA,119,20.7,22.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"171",2000,"Seychelles",30447,389326,70956,107755,0.0782043839866847,0.658493805391861,8.42016485295733,NA,NA,6.16,NA,18453.2,NA,NA,"",9.8,NA,0.1,"",NA,NA,NA,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"172",2000,"Sierra Leone",129657,109677,285956,303921,1.18217128477256,0.940889244244392,0.795899254502204,96,270,6.24,81,1028.5,46,7,"35.3",13.7,54,4,"1.4",2070,49,14.6,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"173",2000,"Singapore",133879,213740,206870,502747,0.626363806493871,0.411479332546987,0.656933443920204,NA,NA,1.06,9,51663,NA,NA,"",5.2,NA,3.8,"",NA,NA,NA,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"174",2000,"Slovakia",194611,405503,119003,589790,0.479924932737859,0.201771817087438,0.42042370238274,113,NA,3.12,298,15241.7,75,37,"",7.4,38,5.4,"",NA,103,16.8,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"175",2000,"Slovenia",256102,236146,458308,523307,1.08450704225352,0.875791839207196,0.807548319268973,119,NA,2.15,365,22493.6,101,59,"",4.2,NA,2,"",NA,104,20,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"176",2000,"Solomon Islands",13893,27932,14281,76278,0.497386510095947,0.187223052518419,0.376413611383034,110,90,NA,207,1730.5,54,17,"14.6",NA,58,0.4,"<0.1",2350,46,16.5,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"177",2000,"Somalia",26169,1494,58922,5589,17.5160642570281,10.5424941850063,0.601875742764315,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,7.1,"",NA,NA,NA,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"178",2000,"South Africa",256490,158432,277475,402380,1.61892799434458,0.689584472389284,0.42595129295325,120,35,2.13,208,9926.9,74,25,"5.3",7.1,13,44.2,"2.3",2856,71,25,12.8,2.4,3.4,9.6,6.9,5.2,6.8,8.2,7.1,7.2,6,5.3,5,9
"179",2000,"Spain",552281,530192,689023,565866,1.04166226574524,1.21764339967413,1.16894260233473,133,NA,2.12,697,30629.8,113,72,"",4.6,44,40,"",NA,153,39.6,59.8,10,6.8,9.6,8.6,5.2,7.7,9.6,6.8,9.8,5,6.9,6,9.6
"180",2000,"Sri Lanka",348563,125746,165057,192808,2.77196093712722,0.856069250238579,0.308831642889522,102,265,8.42,96,5449.1,53,14,"30.7",5.9,44,18.7,"5.7",2332,44,15.8,5.5,10,1,1,1,10,1,5,1,10,3,1,5,1
"181",2000,"St. Pierre and Miquelon",122213,175061,293543,226565,0.698116656479741,1.29562377242734,1.85588434311327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"182",2000,"Sudan",1045,55343,2936,52062,0.0188822434634913,0.0563942991049134,2.98663128742892,NA,NA,NA,NA,2232.6,NA,NA,"",NA,NA,27.1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"183",2000,"Sudan (former)",63595,82705,29223,18788,0.768937790943716,1.55540770704705,2.02280044675409,101,198,NA,200,NA,70,28,"28.9",NA,30,NA,"9.7",2185,71,10.6,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"184",2000,"Suriname",69658,12420,329376,45965,5.6085346215781,7.16580006526705,1.27765995019404,108,94,5.81,191,9615.8,57,26,"13.5",NA,44,0.5,"<0.1",2533,67,13.5,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"185",2000,"Swaziland",39031,204843,316921,372120,0.190541048510323,0.851663441900462,4.469711112429,103,158,NA,229,6853.4,60,21,"23.9",NA,40,1,"0.3",2266,45,9.9,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"186",2000,"Sweden",450650,401803,703913,195592,1.12156952536442,3.59888441245041,3.20879297365097,122,NA,1.44,324,36816.3,101,67,"",4.3,26,8.9,"",NA,124,25.2,8.8,3.3,5.6,5.6,4.5,8.1,7.6,5.5,5.8,5.8,8,5.6,5,5.4
"187",2000,"Switzerland",66375,129778,55721,641827,0.511450322859036,0.0868162292954332,0.169745184263695,132,NA,1.44,377,49083.1,95,58,"",6.2,12,7.1,"",NA,149,38.7,12.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"188",2000,"Syrian Arab Republic",27747,54931,33714,143164,0.505124610875462,0.235492162834232,0.466206076211742,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,16,"ns",NA,NA,NA,29.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"189",2000,"Taiwan Province of China",460422,565677,266831,342973,0.813930918174152,0.77799418613127,0.955847933478805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"190",2000,"Tanzania, United Rep. of",61352,190370,75161,176027,0.322277669800914,0.426985632885864,1.3248998391655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"191",2000,"Thailand",765690,1205639,897992,413109,0.635090603406161,2.17374107075856,3.42272592146728,107,149,3.6,315,9228.2,59,24,"19.2",3.7,47,61.6,"11.8",2587,52,15.7,8.3,9.3,1.9,2.6,2,9.5,1.6,2.5,1.8,6.9,3.5,4.1,5.9,2.2
"192",2000,"TimorLeste",840,98005,2673,223627,0.00857099127595531,0.011952939492995,1.39458075596545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"193",2000,"Togo",139955,218367,734701,178980,0.640916438839202,4.10493351212426,6.40478736909748,101,207,6.8,111,1302,50,7,"29.8",26.1,27,4.7,"1.4",2148,41,11.6,5.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"194",2000,"Tonga",222404,310814,177458,371216,0.715553353452547,0.4780451273652,0.668077544544555,NA,NA,NA,246,4608.1,NA,NA,"",NA,NA,0.1,"",NA,NA,NA,5.8,10,10,7,10,10,1,5,5,8,5,3,7,3
"195",2000,"Trinidad and Tobago",107976,306341,150018,269853,0.352469959946595,0.55592489244144,1.57722630469181,112,104,1.37,103,18133.6,63,27,"13.8",12.8,18,1.3,"0.2",2705,75,17.8,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"196",2000,"Tunisia",261227,602934,202314,509471,0.433259693432449,0.397106017810631,0.91655426025118,143,4,3.6,316,7701.4,90,23,"<5.0",4.2,82,9.5,"ns",3312,98,52.1,60.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"197",2000,"Turkey",252598,480768,316229,241126,0.525405185037274,1.3114678632748,2.49610757682523,158,5,4,430,13011.5,106,27,"<5.0",19.8,36,62.2,"ns",3646,96,64.8,17.7,6.4,3,3.2,3.1,8.9,6.4,4.1,5.1,5.1,4.5,4.2,5,6
"198",2000,"Turkmenistan",1936,91978,2716,164646,0.0210485116006001,0.0164959974733671,0.783713251862272,114,62,NA,257,5350.7,77,26,"9.6",NA,159,4.4,"0.4",2592,68,19.3,19.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"199",2000,"Turks and Caicos Is.",20637,162723,24869,203651,0.126822883058941,0.122115776499993,0.962884406619581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
